SNO,Xdata,Ydata,Zdata
22723,-3,-19,40
22724,5,3,12
22725,5,3,12
22726,-17,2,20
22727,-17,2,20
22728,-34,-7,4
22729,-15,-21,-2
22730,-15,-21,-2
22731,-10,-23,-8
22732,-1,8,-12
22733,-1,8,-12
22734,0,-12,17
22735,0,-12,17
22736,-7,-17,33
22737,8,-13,-21
22738,8,-13,-21
22739,8,13,-46
22740,22,-15,34
22741,22,-15,34
22742,-6,-24,-11
22743,-6,-24,-11
22744,17,-15,-13
22745,-4,6,-39
22746,-4,6,-39
22747,-11,19,22
22748,5,4,9
22749,5,4,9
22750,22,16,-3
22751,22,16,-3
22752,36,-6,-27
22753,-14,-11,-22
22754,-14,-11,-22
22755,-1,-13,21
22756,-13,32,-15
22757,-13,32,-15
22758,0,-10,-18
22759,0,-10,-18
22760,10,-16,15
22761,22,0,-6
22762,22,0,-6
22763,39,-27,11
22764,38,-6,19
22765,38,-6,19
22766,27,-13,11
22767,27,-13,11
22768,29,0,-15
22769,35,8,-55
22770,35,8,-55
22771,29,33,-8
22772,25,14,-22
22773,25,14,-22
22774,-17,-14,-4
22775,-17,-14,-4
22776,0,-12,23
22777,11,17,-30
22778,11,17,-30
22779,8,33,35
22780,-27,7,40
22781,-27,7,40
22782,-8,-21,1
22783,-8,-21,1
22784,-25,-24,13
22785,-35,-9,-14
22786,-35,-9,-14
22787,3,-11,-32
22788,3,-11,-32
22789,-8,18,-36
22790,-20,23,20
22791,-20,23,20
22792,-31,12,-24
22793,-10,-6,-49
22794,-10,-6,-49
22795,-11,9,16
22796,-11,9,16
22797,-28,-10,-9
22798,11,-20,9
22799,11,-20,9
22800,4,10,37
22801,39,-18,-21
22802,39,-18,-21
22803,17,1,-21
22804,17,1,-21
22805,-7,-5,-51
22806,20,-7,24
22807,20,-7,24
22808,-31,25,-30
22809,-3,-1,-22
22810,-3,-1,-22
22811,-16,5,6
22812,-16,5,6
22813,-25,38,-14
22814,-25,5,23
22815,-25,5,23
22816,-22,7,43
22817,-5,13,6
22818,-5,13,6
22819,1,19,-24
22820,1,19,-24
22821,31,42,39
22822,-7,14,-30
22823,-7,14,-30
22824,-20,0,25
22825,-12,2,-19
22826,-12,2,-19
22827,4,-11,-22
22828,4,-11,-22
22829,-9,6,23
22830,1,28,6
22831,1,28,6
22832,-3,1,33
22833,5,29,29
22834,5,29,29
22835,-39,-7,7
22836,-39,-7,7
22837,-46,8,15
22838,-2,11,-28
22839,-2,11,-28
22840,12,36,48
22841,12,2,46
22842,12,2,46
22843,-10,2,19
22844,-10,2,19
22845,-3,7,32
22846,-27,-21,58
22847,-27,-21,58
22848,1,-36,11
22849,-25,-24,12
22850,-25,-24,12
22851,-25,-10,-23
22852,-25,-10,-23
22853,33,-1,13
22854,-6,-39,-23
22855,-6,-39,-23
22856,9,-13,-19
22857,-3,-30,20
22858,-3,-30,20
22859,-17,0,-60
22860,-17,0,-60
22861,1,0,-29
22862,1,29,-5
22863,1,29,-5
22864,-16,24,35
22865,-7,24,-2
22866,-7,24,-2
22867,7,5,-11
22868,7,5,-11
22869,-34,26,4
22870,-20,-9,-5
22871,-20,-9,-5
22872,-31,-5,35
22873,-31,-5,35
22874,16,-12,3
22875,20,16,-25
22876,20,16,-25
22877,-49,-2,4
22878,-24,8,-2
22879,-24,8,-2
22880,-29,-21,-36
22881,-29,-21,-36
22882,-2,-10,21
22883,-13,32,21
22884,-13,32,21
22885,-6,43,10
22886,-14,-6,13
22887,-14,-6,13
22888,-17,1,-6
22889,-17,1,-6
22890,15,0,16
22891,15,15,-27
22892,15,15,-27
22893,-16,18,10
22894,11,-4,-14
22895,11,-4,-14
22896,8,-9,-4
22897,8,-9,-4
22898,32,-1,52
22899,13,-11,13
22900,13,-11,13
22901,-20,-14,-6
22902,-40,3,17
22903,-40,3,17
22904,-23,4,25
22905,-23,4,25
22906,14,2,39
22907,-10,-17,18
22908,-10,-17,18
22909,15,22,-17
22910,-4,-35,5
22911,-4,-35,5
22912,-20,-44,-2
22913,-20,-44,-2
22914,27,-6,16
22915,-22,-23,-28
22916,-22,-23,-28
22917,-5,21,12
22918,-31,12,25
22919,-31,12,25
22920,-34,-10,15
22921,-34,-10,15
22922,-15,8,-14
22923,-29,4,-41
22924,-29,4,-41
22925,-11,-11,-1
22926,-2,-17,28
22927,-2,-17,28
22928,13,11,33
22929,13,11,33
22930,-4,49,21
22931,3,19,-21
22932,3,19,-21
22933,28,32,8
22934,16,20,-4
22935,16,20,-4
22936,-12,-1,-12
22937,-12,-1,-12
22938,30,-11,4
22939,0,-5,-9
22940,0,-5,-9
22941,-6,-10,-6
22942,-4,9,-2
22943,-4,9,-2
22944,-23,-25,22
22945,-23,-25,22
22946,0,-30,5
22947,-16,-13,47
22948,-16,-13,47
22949,-31,-19,42
22950,1,-18,19
22951,1,-18,19
22952,-14,1,-3
22953,-14,1,-3
22954,3,-15,-3
22955,28,16,-9
22956,28,16,-9
22957,42,-2,-60
22958,42,-2,-60
22959,0,-5,12
22960,20,-26,-20
22961,20,-26,-20
22962,1,-5,6
22963,10,25,-8
22964,10,25,-8
22965,12,21,34
22966,12,21,34
22967,-22,1,37
22968,-4,13,1
22969,-4,13,1
22970,-36,-2,16
22971,-8,24,14
22972,-8,24,14
22973,-33,2,5
22974,-33,2,5
22975,-28,16,-13
22976,-5,12,-74
22977,-5,12,-74
22978,-16,6,3
22979,6,16,1
22980,6,16,1
22981,-31,-16,18
22982,-31,-16,18
22983,-14,-8,19
22984,0,27,-11
22985,0,27,-11
22986,-17,-24,-21
22987,-11,-2,17
22988,-11,-2,17
22989,21,27,-9
22990,21,27,-9
22991,8,-10,-3
22992,8,-16,-23
22993,8,-16,-23
22994,6,-3,-11
22995,9,-16,-36
22996,9,-16,-36
22997,6,16,-37
22998,6,16,-37
22999,-21,-7,36
23000,3,-4,-7
23001,3,-4,-7
23002,36,1,-50
23003,11,-18,-6
23004,11,-18,-6
23005,12,-10,-30
23006,12,-10,-30
23007,-14,14,12
23008,-24,-16,-23
23009,-24,-16,-23
23010,4,-7,-2
23011,-22,-20,-22
23012,-22,-20,-22
23013,2,28,-16
23014,2,28,-16
23015,31,12,-2
23016,12,-2,-14
23017,12,-2,-14
23018,14,-1,-36
23019,0,16,10
23020,0,16,10
23021,-10,-28,21
23022,-10,-28,21
23023,-15,-29,-4
23024,-24,23,21
23025,-24,23,21
23026,0,-1,34
23027,3,-10,15
23028,3,-10,15
23029,25,-2,-29
23030,25,-2,-29
23031,-27,6,-39
23032,-5,27,-31
23033,-5,27,-31
23034,-18,19,-17
23035,3,6,15
23036,3,6,15
23037,-20,16,-12
23038,-20,16,-12
23039,-36,9,1
23040,6,3,9
23041,6,3,9
23042,-20,13,-22
23043,-20,13,-22
23044,5,22,3
23045,13,19,-19
23046,13,19,-19
23047,26,39,-50
23048,-2,15,2
23049,-2,15,2
23050,12,-6,-17
23051,12,-6,-17
23052,20,-22,21
23053,3,-28,-44
23054,3,-28,-44
23055,7,-9,-8
23056,11,-8,2
23057,11,-8,2
23058,19,10,-28
23059,19,10,-28
23060,-7,1,-6
23061,-2,-5,-8
23062,-2,-5,-8
23063,5,-8,-17
23064,-6,-17,10
23065,-6,-17,10
23066,14,-31,-27
23067,14,-31,-27
23068,1,-14,4
23069,-2,2,16
23070,-2,2,16
23071,-40,-6,5
23072,-22,32,-6
23073,-22,32,-6
23074,6,5,-30
23075,6,5,-30
23076,-16,22,-38
23077,-18,15,3
23078,-18,15,3
23079,-18,-30,-21
23080,-12,-12,-13
23081,-12,-12,-13
23082,-24,-6,1
23083,-24,-6,1
23084,-20,25,11
23085,-1,-3,-4
23086,-1,-3,-4
23087,-2,16,11
23088,-10,14,32
23089,-10,14,32
23090,-18,4,-29
23091,-18,4,-29
23092,-4,2,-11
23093,-10,10,-23
23094,-10,10,-23
23095,19,22,10
23096,-3,-2,-15
23097,-3,-2,-15
23098,-12,33,1
23099,-12,33,1
23100,-38,14,27
23101,3,5,5
23102,3,5,5
23103,2,-22,-11
23104,4,12,-28
23105,4,12,-28
23106,17,-2,-39
23107,17,-2,-39
23108,-27,0,-18
23109,-33,9,-33
23110,-33,9,-33
23111,-26,8,20
23112,-20,-6,14
23113,-20,-6,14
23114,11,15,-7
23115,11,15,-7
23116,18,-22,35
23117,9,5,59
23118,9,5,59
23119,37,0,-3
23120,29,15,37
23121,29,15,37
23122,-19,34,-4
23123,-19,34,-4
23124,11,48,-17
23125,1,10,-35
23126,1,10,-35
23127,8,37,24
23128,8,37,24
23129,-10,-16,48
23130,-14,14,20
23131,-14,14,20
23132,6,4,8
23133,-13,38,14
23134,-13,38,14
23135,0,-18,0
23136,0,-18,0
23137,18,19,-17
23138,-3,-38,-44
23139,-3,-38,-44
23140,14,-3,-12
23141,12,6,1
23142,12,6,1
23143,12,3,-26
23144,12,3,-26
23145,-17,-6,18
23146,-7,17,-15
23147,-7,17,-15
23148,11,-8,-18
23149,15,28,-38
23150,15,28,-38
23151,-41,11,-13
23152,-41,11,-13
23153,-23,-6,61
23154,-8,39,48
23155,-8,39,48
23156,-2,-1,-27
23157,-32,2,-11
23158,-32,2,-11
23159,8,8,14
23160,8,8,14
23161,-23,-26,23
23162,16,-4,-28
23163,16,-4,-28
23164,5,2,-8
23165,5,6,44
23166,5,6,44
23167,13,-17,23
23168,13,-17,23
23169,-6,-3,33
23170,8,12,-42
23171,8,12,-42
23172,-2,-15,-5
23173,-20,5,-25
23174,-20,5,-25
23175,-2,-7,-31
23176,-2,-7,-31
23177,14,25,-55
23178,-7,-22,-30
23179,-7,-22,-30
23180,10,6,-57
23181,17,6,-41
23182,17,6,-41
23183,18,-17,-18
23184,18,-17,-18
23185,6,-20,1
23186,6,-10,6
23187,6,-10,6
23188,-8,-9,-13
23189,-14,7,26
23190,-14,7,26
23191,29,2,-13
23192,29,2,-13
23193,5,0,-53
23194,-7,17,-12
23195,-7,17,-12
23196,6,27,-40
23197,-11,13,3
23198,-11,13,3
23199,9,-41,-8
23200,9,-41,-8
23201,6,-14,-24
23202,-9,20,8
23203,-9,20,8
23204,-22,-23,11
23205,6,28,4
23206,6,28,4
23207,-3,-11,18
23208,-3,-11,18
23209,-3,5,-7
23210,-12,24,14
23211,-12,24,14
23212,-22,28,-32
23213,-22,28,-32
23214,6,4,41
23215,-1,1,-11
23216,-1,1,-11
23217,6,10,7
23218,12,22,33
23219,12,22,33
23220,-15,29,-12
23221,-15,29,-12
23222,-38,-36,10
23223,-4,11,38
23224,-4,11,38
23225,23,16,42
23226,10,4,18
23227,10,4,18
23228,-18,7,-11
23229,-18,7,-11
23230,-24,36,-40
23231,-25,-32,-19
23232,-25,-32,-19
23233,-12,-60,5
23234,6,3,-8
23235,6,3,-8
23236,9,31,2
23237,9,31,2
23238,-13,14,1
23239,-2,28,6
23240,-2,28,6
23241,-10,6,14
23242,6,43,7
23243,6,43,7
23244,13,36,-3
23245,13,36,-3
23246,-18,27,-24
23247,19,-6,34
23248,19,-6,34
23249,-8,22,11
23250,-14,17,-47
23251,-14,17,-47
23252,-10,-10,-37
23253,-10,-10,-37
23254,16,3,11
23255,-4,-20,11
23256,-4,-20,11
23257,20,-1,-2
23258,7,-14,35
23259,7,-14,35
23260,8,34,19
23261,8,34,19
23262,4,-2,-30
23263,13,0,3
23264,13,0,3
23265,-8,22,16
23266,3,46,1
23267,3,46,1
23268,33,3,-13
23269,33,3,-13
23270,-15,2,-42
23271,5,-1,-2
23272,5,-1,-2
23273,25,0,0
23274,-6,-23,-20
23275,-6,-23,-20
23276,-14,18,17
23277,-14,18,17
23278,-11,23,9
23279,17,13,-10
23280,17,13,-10
23281,-14,29,36
23282,1,19,10
23283,1,19,10
23284,-25,29,3
23285,-25,29,3
23286,-15,10,-2
23287,7,-12,5
23288,7,-12,5
23289,-36,-13,-27
23290,-11,-25,25
23291,-11,-25,25
23292,-39,18,-15
23293,-39,18,-15
23294,-13,-2,-10
23295,17,-3,-23
23296,17,-3,-23
23297,11,19,31
23298,11,19,31
23299,-23,24,-1
23300,-3,2,31
23301,-3,2,31
23302,-10,-34,3
23303,-3,2,49
23304,-3,2,49
23305,-20,5,-16
23306,-20,5,-16
23307,-29,6,-17
23308,-29,-20,4
23309,-29,-20,4
23310,-42,-8,7
23311,-22,37,-6
23312,-22,37,-6
23313,9,-24,-1
23314,9,-24,-1
23315,21,-11,3
23316,-24,24,-28
23317,-24,24,-28
23318,-4,-8,-60
23319,22,-4,63
23320,22,-4,63
23321,19,22,-4
23322,19,22,-4
23323,-36,16,-19
23324,5,20,-14
23325,5,20,-14
23326,-27,-2,-20
23327,-7,6,-3
23328,-7,6,-3
23329,19,17,-68
23330,19,17,-68
23331,12,-30,21
23332,25,4,-49
23333,25,4,-49
23334,-21,3,-20
23335,-6,-56,-41
23336,-6,-56,-41
23337,36,20,-8
23338,36,20,-8
23339,-29,-25,-3
23340,-17,36,-17
23341,-17,36,-17
23342,-24,38,-11
23343,12,-10,-1
23344,12,-10,-1
23345,-3,-17,-20
23346,-3,-17,-20
23347,20,11,-22
23348,9,-1,12
23349,9,-1,12
23350,-22,16,-50
23351,-14,-11,-24
23352,-14,-11,-24
23353,-30,23,-37
23354,-30,23,-37
23355,16,-4,24
23356,-19,23,27
23357,-19,23,27
23358,-9,16,12
23359,-17,7,-4
23360,-17,7,-4
23361,-19,-12,5
23362,-19,-12,5
23363,28,-25,7
23364,-8,-1,31
23365,-8,-1,31
23366,-38,26,17
23367,-13,-24,12
23368,-13,-24,12
23369,-18,-13,-11
23370,-18,-13,-11
23371,-13,10,-48
23372,16,6,-67
23373,16,6,-67
23374,9,-2,6
23375,12,-2,20
23376,12,-2,20
23377,12,-5,37
23378,12,-5,37
23379,-8,-6,-12
23380,-15,-13,13
23381,-15,-13,13
23382,-10,14,-11
23383,-10,14,-11
23384,-1,-11,-20
23385,15,-34,-32
23386,15,-34,-32
23387,-9,-11,-41
23388,7,3,29
23389,7,3,29
23390,1,-26,16
23391,1,-26,16
23392,-12,-29,-29
23393,-9,-1,-4
23394,-9,-1,-4
23395,-16,21,-13
23396,-19,17,15
23397,-19,17,15
23398,4,19,3
23399,4,19,3
23400,26,-19,0
23401,-6,-11,-13
23402,-6,-11,-13
23403,-14,24,-14
23404,-25,-12,-2
23405,-25,-12,-2
23406,-20,-14,-20
23407,-20,-14,-20
23408,-11,-4,-14
23409,-19,2,0
23410,-19,2,0
23411,-26,-17,10
23412,7,-2,14
23413,7,-2,14
23414,-1,42,-26
23415,-1,42,-26
23416,-46,-8,-63
23417,11,9,-22
23418,11,9,-22
23419,-4,-6,-54
23420,-5,13,-2
23421,-5,13,-2
23422,-13,-27,10
23423,-13,-27,10
23424,3,1,12
23425,-1,-37,49
23426,-1,-37,49
23427,3,18,27
23428,5,13,-2
23429,5,13,-2
23430,-3,-23,-25
23431,-3,-23,-25
23432,-26,-3,-9
23433,-38,8,-26
23434,-38,8,-26
23435,-9,3,-17
23436,8,10,44
23437,8,10,44
23438,-23,38,21
23439,-23,38,21
23440,-3,1,1
23441,-6,2,-21
23442,-6,2,-21
23443,-18,-28,-27
23444,11,0,39
23445,11,0,39
23446,-24,13,21
23447,-24,13,21
23448,-19,7,4
23449,1,-14,-3
23450,1,-14,-3
23451,-7,33,18
23452,-1,15,4
23453,-1,15,4
23454,-32,-25,-19
23455,-32,-25,-19
23456,-23,-23,42
23457,-4,8,10
23458,-4,8,10
23459,10,-32,-11
23460,15,-14,-14
23461,15,-14,-14
23462,27,-15,5
23463,27,-15,5
23464,10,14,69
23465,-7,3,4
23466,-7,3,4
23467,8,23,-6
23468,0,-16,18
23469,0,-16,18
23470,-1,-8,28
23471,-1,-8,28
23472,-3,-22,-24
23473,3,19,-26
23474,3,19,-26
23475,-34,-9,-39
23476,-34,-9,-39
23477,-23,-9,-24
23478,14,2,-23
23479,14,2,-23
23480,-18,-11,-6
23481,31,-4,8
23482,31,-4,8
23483,16,10,11
23484,16,10,11
23485,-16,-9,-20
23486,-1,7,-13
23487,-1,7,-13
23488,1,-23,-31
23489,27,-14,32
23490,27,-14,32
23491,-5,14,8
23492,-5,14,8
23493,-11,24,-7
23494,-6,9,-4
23495,-6,9,-4
23496,-23,8,21
23497,-43,-2,-4
23498,-43,-2,-4
23499,1,20,-27
23500,1,20,-27
23501,-11,-14,-38
23502,-30,6,12
23503,-30,6,12
23504,-4,-7,-8
23505,10,4,-53
23506,10,4,-53
23507,19,3,-7
23508,19,3,-7
23509,-2,32,16
23510,4,33,22
23511,4,33,22
23512,3,-13,-22
23513,-32,-21,-8
23514,-32,-21,-8
23515,-2,-23,14
23516,-2,-23,14
23517,-23,-4,1
23518,-3,-16,31
23519,-3,-16,31
23520,-5,-17,-3
23521,3,-3,-18
23522,3,-3,-18
23523,-6,-19,68
23524,-6,-19,68
23525,-31,-29,-6
23526,-37,-11,22
23527,-37,-11,22
23528,-7,19,-6
23529,7,-23,-4
23530,7,-23,-4
23531,-43,6,-6
23532,-43,6,-6
23533,-14,5,-17
23534,0,38,20
23535,0,38,20
23536,-7,-13,0
23537,-1,-6,-35
23538,-1,-6,-35
23539,-1,-9,-8
23540,-1,-9,-8
23541,18,-3,7
23542,-6,10,13
23543,-6,10,13
23544,7,8,14
23545,-25,1,-67
23546,-25,1,-67
23547,-3,48,13
23548,-3,48,13
23549,3,33,15
23550,-23,-24,8
23551,-23,-24,8
23552,-7,4,-3
23553,-27,-21,22
23554,-27,-21,22
23555,3,-11,-20
23556,3,-11,-20
23557,-18,-40,11
23558,-36,-4,3
23559,-36,-4,3
23560,7,-36,2
23561,7,-36,2
23562,2,3,-4
23563,-36,-33,-3
23564,-36,-33,-3
23565,7,-14,-15
23566,0,36,-1
23567,0,36,-1
23568,-53,26,-7
23569,-53,26,-7
23570,-26,6,10
23571,10,2,25
23572,10,2,25
23573,-18,-12,15
23574,3,-32,40
23575,3,-32,40
23576,-3,-26,-3
23577,-3,-26,-3
23578,-19,15,-24
23579,-26,-18,11
23580,-26,-18,11
23581,-28,-33,58
23582,10,1,5
23583,10,1,5
23584,5,-11,37
23585,5,-11,37
23586,-30,0,9
23587,9,-16,-52
23588,9,-16,-52
23589,-1,4,-15
23590,8,13,17
23591,8,13,17
23592,-45,45,-9
23593,-45,45,-9
23594,9,6,6
23595,-6,23,-10
23596,-6,23,-10
23597,-9,6,-39
23598,3,-5,-6
23599,3,-5,-6
23600,0,-2,44
23601,0,-2,44
23602,6,30,0
23603,8,-6,-10
23604,8,-6,-10
23605,13,16,7
23606,-4,1,-5
23607,-4,1,-5
23608,-13,-17,-3
23609,-13,-17,-3
23610,-15,-38,-27
23611,-20,23,10
23612,-20,23,10
23613,-18,7,43
23614,-6,6,-33
23615,-6,6,-33
23616,-34,-2,-7
23617,-34,-2,-7
23618,-66,5,-16
23619,-30,9,-15
23620,-30,9,-15
23621,33,13,1
23622,12,-4,9
23623,12,-4,9
23624,59,-29,0
23625,59,-29,0
23626,29,-15,-27
23627,8,-28,8
23628,8,-28,8
23629,38,-16,-5
23630,9,-30,-4
23631,9,-30,-4
23632,29,-6,2
23633,29,-6,2
23634,-3,13,-2
23635,-4,-7,14
23636,-4,-7,14
23637,-10,1,50
23638,-38,-33,-15
23639,-38,-33,-15
23640,-23,11,-25
23641,-23,11,-25
23642,-6,-15,-16
23643,15,-14,30
23644,15,-14,30
23645,22,-32,2
23646,22,-32,2
23647,-5,-7,-56
23648,-2,-25,-26
23649,-2,-25,-26
23650,7,4,35
23651,-1,-21,9
23652,-1,-21,9
23653,-4,2,38
23654,-4,2,38
23655,17,2,-18
23656,-4,-22,32
23657,-4,-22,32
23658,-1,5,-2
23659,-3,-6,29
23660,-3,-6,29
23661,-30,4,23
23662,-30,4,23
23663,-21,-29,22
23664,20,13,-22
23665,20,13,-22
23666,14,7,0
23667,8,21,30
23668,8,21,30
23669,1,3,13
23670,1,3,13
23671,25,19,-29
23672,15,-33,-15
23673,15,-33,-15
23674,29,-23,21
23675,-1,-2,-18
23676,-1,-2,-18
23677,-25,28,11
23678,-25,28,11
23679,-12,33,-29
23680,5,6,-3
23681,5,6,-3
23682,-12,-34,4
23683,12,-31,5
23684,12,-31,5
23685,-2,18,42
23686,-2,18,42
23687,-23,23,9
23688,5,3,24
23689,5,3,24
23690,-28,-3,-17
23691,-20,30,-42
23692,-20,30,-42
23693,-10,7,-11
23694,-10,7,-11
23695,-9,-8,5
23696,-7,3,-4
23697,-7,3,-4
23698,-14,11,-21
23699,-29,-16,-4
23700,-29,-16,-4
23701,-15,18,33
23702,-15,18,33
23703,1,12,-25
23704,3,16,-25
23705,3,16,-25
23706,-7,-5,-22
23707,9,18,7
23708,9,18,7
23709,-5,-15,-5
23710,-5,-15,-5
23711,-3,10,14
23712,-8,-14,-21
23713,-8,-14,-21
23714,-20,-19,16
23715,-14,12,19
23716,-14,12,19
23717,-8,10,30
23718,-8,10,30
23719,14,28,-3
23720,-12,-6,15
23721,-12,-6,15
23722,-7,14,38
23723,8,-50,-1
23724,8,-50,-1
23725,23,14,-37
23726,23,14,-37
23727,12,4,5
23728,-2,11,-14
23729,-2,11,-14
23730,-34,13,-40
23731,-34,13,-40
23732,-25,-26,-10
23733,9,-28,49
23734,9,-28,49
23735,22,43,41
23736,-5,11,-58
23737,-5,11,-58
23738,6,5,-3
23739,6,5,-3
23740,-3,-25,-16
23741,-8,37,-12
23742,-8,37,-12
23743,1,-21,23
23744,2,2,-40
23745,2,2,-40
23746,9,-18,-14
23747,9,-18,-14
23748,26,-2,16
23749,-8,-25,-10
23750,-8,-25,-10
23751,-26,9,-13
23752,4,-22,-11
23753,4,-22,-11
23754,11,-52,13
23755,11,-52,13
23756,15,-14,-12
23757,5,-11,7
23758,5,-11,7
23759,0,0,2
23760,-6,-5,37
23761,-6,-5,37
23762,-4,-30,31
23763,-4,-30,31
23764,11,-3,-49
23765,-18,14,17
23766,-18,14,17
23767,3,14,13
23768,14,17,17
23769,14,17,17
23770,10,7,-23
23771,10,7,-23
23772,4,10,-26
23773,-28,24,-4
23774,-28,24,-4
23775,6,-1,47
23776,-6,-9,22
23777,-6,-9,22
23778,-29,-23,-16
23779,-29,-23,-16
23780,-41,-16,-1
23781,6,-6,-16
23782,6,-6,-16
23783,-43,-26,22
23784,-4,29,11
23785,-4,29,11
23786,-9,4,26
23787,-9,4,26
23788,-23,-13,6
23789,18,-21,-26
23790,18,-21,-26
23791,1,3,15
23792,23,-26,15
23793,23,-26,15
23794,-37,-6,25
23795,-37,-6,25
23796,-26,-25,27
23797,4,3,6
23798,4,3,6
23799,15,30,14
23800,-11,-5,20
23801,-11,-5,20
23802,-16,6,40
23803,-16,6,40
23804,-27,-14,3
23805,-27,9,10
23806,-27,9,10
23807,-15,-8,0
23808,-14,-28,-9
23809,-14,-28,-9
23810,-8,-5,0
23811,-8,-5,0
23812,5,-27,-15
23813,15,-7,10
23814,15,-7,10
23815,10,19,51
23816,10,19,51
23817,4,21,23
23818,-12,-20,-16
23819,-12,-20,-16
23820,-19,-12,-27
23821,-12,-7,-4
23822,-12,-7,-4
23823,-6,-29,-10
23824,-6,-29,-10
23825,-18,5,-23
23826,11,-15,28
23827,11,-15,28
23828,11,14,-56
23829,-16,9,-33
23830,-16,9,-33
23831,-47,13,5
23832,-47,13,5
23833,1,-19,6
23834,-15,2,-22
23835,-15,2,-22
23836,10,-12,-13
23837,-8,14,6
23838,-8,14,6
23839,-17,20,3
23840,-17,20,3
23841,-22,17,7
23842,-20,-6,-8
23843,-20,-6,-8
23844,-22,-11,-10
23845,5,15,7
23846,5,15,7
23847,11,-16,3
23848,11,-16,3
23849,-24,-6,9
23850,-7,-34,-18
23851,-7,-34,-18
23852,17,7,44
23853,5,16,-55
23854,5,16,-55
23855,-5,-10,8
23856,-5,-10,8
23857,-57,-23,-31
23858,-27,-10,-23
23859,-27,-10,-23
23860,-14,-9,-24
23861,2,21,8
23862,2,21,8
23863,20,1,7
23864,20,1,7
23865,-10,18,21
23866,-8,-2,0
23867,-8,-2,0
23868,-2,5,-7
23869,-5,-1,33
23870,-5,-1,33
23871,-23,-19,29
23872,-23,-19,29
23873,-28,-2,0
23874,6,10,-2
23875,6,10,-2
23876,13,0,0
23877,0,-4,-23
23878,0,-4,-23
23879,-14,-6,50
23880,-14,-6,50
23881,-22,21,34
23882,-17,-7,5
23883,-17,-7,5
23884,-21,-11,8
23885,-15,9,24
23886,-15,9,24
23887,-5,-30,12
23888,-5,-30,12
23889,-11,43,-5
23890,5,-9,-2
23891,5,-9,-2
23892,-15,11,-18
23893,-33,-7,-38
23894,-33,-7,-38
23895,-11,0,-23
23896,-11,0,-23
23897,-19,-2,18
23898,0,-24,17
23899,0,-24,17
23900,16,4,13
23901,16,4,13
23902,17,25,6
23903,38,-27,-9
23904,38,-27,-9
23905,27,-6,-24
23906,-7,-5,-2
23907,-7,-5,-2
23908,-3,24,-3
23909,-3,24,-3
23910,6,-26,-28
23911,-11,-16,-21
23912,-11,-16,-21
23913,-9,13,1
23914,2,-6,-15
23915,2,-6,-15
23916,-13,-18,-15
23917,-13,-18,-15
23918,-28,-5,52
23919,-20,-18,24
23920,-20,-18,24
23921,27,10,-18
23922,15,9,33
23923,15,9,33
23924,-17,-24,27
23925,-17,-24,27
23926,-31,28,-12
23927,-22,17,10
23928,-22,17,10
23929,-14,29,-1
23930,-17,-18,16
23931,-17,-18,16
23932,33,15,19
23933,33,15,19
23934,19,-7,5
23935,-16,-25,-27
23936,-16,-25,-27
23937,2,-27,-43
23938,-12,-23,-11
23939,-12,-23,-11
23940,11,8,10
23941,11,8,10
23942,27,-12,61
23943,-21,-27,-27
23944,-21,-27,-27
23945,-14,5,-49
23946,-46,14,-26
23947,-46,14,-26
23948,18,42,6
23949,18,42,6
23950,20,13,41
23951,10,-4,-28
23952,10,-4,-28
23953,-6,2,-14
23954,-12,-9,-27
23955,-12,-9,-27
23956,25,-12,6
23957,25,-12,6
23958,38,8,11
23959,20,4,23
23960,20,4,23
23961,-2,0,23
23962,-30,-42,-18
23963,-30,-42,-18
23964,-7,-36,-22
23965,-7,-36,-22
23966,-9,11,28
23967,26,13,17
23968,26,13,17
23969,5,-9,9
23970,-6,-6,42
23971,-6,-6,42
23972,-10,45,-5
23973,-10,45,-5
23974,8,22,11
23975,-11,4,12
23976,-11,4,12
23977,8,9,-40
23978,20,-26,-23
23979,20,-26,-23
23980,11,9,11
23981,11,9,11
23982,11,-6,31
23983,13,10,-31
23984,13,10,-31
23985,-22,-35,17
23986,-22,-35,17
23987,-12,17,33
23988,-20,-34,30
23989,-20,-34,30
23990,6,-11,6
23991,-6,-26,-20
23992,-6,-26,-20
23993,-5,-20,10
23994,-5,-20,10
23995,1,-3,2
23996,0,4,13
23997,0,4,13
23998,1,-11,39
23999,-9,17,17
24000,-9,17,17
24001,-27,4,5
24002,-27,4,5
24003,10,32,12
24004,-24,-5,-11
24005,-24,-5,-11
24006,-5,28,-24
24007,5,4,35
24008,5,4,35
24009,20,-24,5
24010,20,-24,5
24011,-29,-36,8
24012,-15,-19,-23
24013,-15,-19,-23
24014,5,7,26
24015,25,25,-26
24016,25,25,-26
24017,7,3,7
24018,7,3,7
24019,-27,-13,-4
24020,-10,-1,7
24021,-10,-1,7
24022,-26,14,15
24023,-23,-13,-7
24024,-23,-13,-7
24025,-4,-3,35
24026,-4,-3,35
24027,-31,-18,7
24028,3,4,12
24029,3,4,12
24030,-14,22,1
24031,1,20,-3
24032,1,20,-3
24033,-8,9,-16
24034,-8,9,-16
24035,-30,-29,5
24036,-6,-18,8
24037,-6,-18,8
24038,4,3,11
24039,1,17,17
24040,1,17,17
24041,-6,-49,9
24042,-6,-49,9
24043,-1,-7,22
24044,-9,-5,8
24045,-9,-5,8
24046,-16,9,-49
24047,-28,1,-81
