SNO,Xdata,Ydata,Zdata
21663,-90,144,59
21664,-112,-192,54
21665,20,209,-101
21666,20,209,-101
21667,-89,-37,109
21668,-78,-50,-160
21669,-78,-50,-160
21670,-119,150,47
21671,-119,150,47
21672,-105,-187,101
21673,29,279,-137
21674,29,279,-137
21675,-149,-112,88
21676,-149,-112,88
21677,-51,-45,-115
21678,-54,210,51
21679,-54,210,51
21680,-78,-157,69
21681,-69,-13,-136
21682,-69,-13,-136
21683,-93,62,134
21684,-93,62,134
21685,-47,-146,-15
21686,-81,131,56
21687,-81,131,56
21688,-98,-63,12
21689,-103,-57,-66
21690,-103,-57,-66
21691,-80,267,-10
21692,-80,267,-10
21693,-156,-261,73
21694,-29,213,-166
21695,-29,213,-166
21696,-123,-69,79
21697,-83,-74,-121
21698,-83,-74,-121
21699,-82,60,-46
21700,-82,60,-46
21701,-120,-126,85
21702,80,88,-162
21703,80,88,-162
21704,-10,163,114
21705,22,-183,-85
21706,22,-183,-85
21707,17,173,7
21708,17,173,7
21709,49,17,122
21710,30,-78,-28
21711,30,-78,-28
21712,16,267,55
21713,-45,-245,8
21714,-45,-245,8
21715,-38,46,16
21716,-38,46,16
21717,4,152,94
21718,-17,-311,-49
21719,-17,-311,-49
21720,49,351,-49
21721,-58,-213,113
21722,-58,-213,113
21723,27,75,-164
21724,27,75,-164
21725,-2,34,84
21726,-1,-61,-49
21727,-1,-61,-49
21728,-2,139,-117
21729,-61,-80,172
21730,-61,-80,172
21731,69,19,-192
21732,69,19,-192
21733,-31,28,49
21734,4,-36,31
21735,4,-36,31
21736,28,54,-22
21737,-32,54,43
21738,-32,54,43
21739,-4,-106,-43
21740,-4,-106,-43
21741,2,156,-93
21742,-10,-92,99
21743,-10,-92,99
21744,0,68,-94
21745,-12,59,11
21746,-12,59,11
21747,-2,-132,16
21748,-2,-132,16
21749,25,232,-93
21750,-65,-147,130
21751,-65,-147,130
21752,15,53,-129
21753,-12,42,8
21754,-12,42,8
21755,-15,-35,4
21756,-15,-35,4
21757,76,14,-96
21758,-65,7,196
21759,-65,7,196
21760,42,-50,-125
21761,42,-50,-125
21762,-32,64,6
21763,-2,50,55
21764,-2,50,55
21765,19,-80,-119
21766,-22,152,119
21767,-22,152,119
21768,-49,-185,4
21769,-49,-185,4
21770,37,146,-55
21771,-10,3,99
21772,-10,3,99
21773,-2,-107,-59
21774,39,210,0
21775,39,210,0
21776,-27,-187,101
21777,-27,-187,101
21778,55,143,-150
21779,-45,-5,134
21780,-45,-5,134
21781,3,-122,-4
21782,24,158,-6
21783,24,158,-6
21784,-71,-110,63
21785,-71,-110,63
21786,37,91,-108
21787,-66,81,82
21788,-66,81,82
21789,8,-126,-106
21790,29,107,-42
21791,29,107,-42
21792,-34,1,73
21793,-34,1,73
21794,23,-126,-76
21795,-5,191,88
21796,-5,191,88
21797,-4,-170,41
21798,14,131,-89
21799,14,131,-89
21800,-12,-12,89
21801,-12,-12,89
21802,32,-151,-16
21803,17,195,-70
21804,17,195,-70
21805,-70,-172,95
21806,34,150,-129
21807,34,150,-129
21808,-26,-14,93
21809,-26,-14,93
21810,23,-135,-11
21811,39,131,-114
21812,39,131,-114
21813,-47,-72,132
21814,51,18,-134
21815,51,18,-134
21816,-13,71,87
21817,-13,71,87
21818,46,-71,24
21819,28,10,-2
21820,28,10,-2
21821,-49,68,85
21822,-5,-152,-50
21823,-5,-152,-50
21824,-37,142,3
21825,-37,142,3
21826,4,-87,61
21827,20,-57,-103
21828,20,-57,-103
21829,-20,150,59
21830,-42,-143,15
21831,-42,-143,15
21832,25,179,-119
21833,25,179,-119
21834,-34,-44,160
21835,49,39,-114
21836,49,39,-114
21837,5,119,36
21838,-32,-96,87
21839,-32,-96,87
21840,61,113,-160
21841,61,113,-160
21842,-56,21,133
21843,41,-78,-33
21844,41,-78,-33
21845,-17,94,-6
21846,-17,94,-6
21847,-35,-56,110
21848,13,-10,-90
21849,13,-10,-90
21850,-43,149,70
21851,-6,-210,19
21852,-6,-210,19
21853,-6,152,25
21854,-6,152,25
21855,18,-38,48
21856,0,-83,-72
21857,0,-83,-72
21858,18,158,39
21859,-48,-201,67
21860,-48,-201,67
21861,54,161,-104
21862,54,161,-104
21863,-25,6,132
21864,-25,-15,-74
21865,-25,-15,-74
21866,3,60,-36
21867,-57,-90,148
21868,-57,-90,148
21869,35,-5,-136
21870,35,-5,-136
21871,-40,22,79
21872,-28,-40,-29
21873,-28,-40,-29
21874,-3,45,-81
21875,-21,64,83
21876,-21,64,83
21877,17,-84,-135
21878,17,-84,-135
21879,-12,218,-13
21880,-18,-116,-4
21881,-18,-116,-4
21882,-10,61,-53
21883,-19,121,66
21884,-19,121,66
21885,-8,-207,-35
21886,-8,-207,-35
21887,35,243,-39
21888,-74,-164,104
21889,-74,-164,104
21890,31,11,-69
21891,-9,96,81
21892,-9,96,81
21893,-49,-178,-6
21894,-49,-178,-6
21895,50,129,-51
21896,-66,-64,152
21897,-66,-64,152
21898,46,-34,-150
21899,-12,162,47
21900,-12,162,47
21901,-31,-125,8
21902,-31,-125,8
21903,18,120,-87
21904,-76,21,139
21905,-76,21,139
21906,31,-143,-75
21907,36,230,-28
21908,36,230,-28
21909,-27,-202,104
21910,-27,-202,104
21911,30,22,-36
21912,-3,146,43
21913,-3,146,43
21914,-51,-194,-2
21915,23,228,-153
21916,23,228,-153
21917,-45,-136,117
21918,-45,-136,117
21919,16,24,-63
21920,-2,169,-67
21921,-2,169,-67
21922,-90,-174,21
21923,49,84,-141
21924,49,84,-141
21925,-86,-51,169
21926,-86,-51,169
21927,25,11,-102
21928,35,74,19
21929,35,74,19
21930,-44,61,90
21931,-44,61,90
21932,-45,-151,-100
21933,-79,161,143
21934,-79,161,143
21935,64,-81,30
21936,5,113,-67
21937,5,113,-67
21938,-55,61,52
21939,-55,61,52
21940,-14,-186,-7
21941,32,219,-22
21942,32,219,-22
21943,-29,-171,73
21944,3,65,-168
21945,3,65,-168
21946,-75,22,109
21947,-75,22,109
21948,-42,-131,0
21949,-7,198,-122
21950,-7,198,-122
21951,-74,-121,117
21952,62,45,-86
21953,62,45,-86
21954,-63,49,130
21955,-63,49,130
21956,-35,-127,-52
21957,-6,-4,-121
21958,-6,-4,-121
21959,-19,91,56
21960,33,-146,-49
21961,33,-146,-49
21962,-17,191,31
21963,-17,191,31
21964,-10,-152,9
21965,16,107,-142
21966,16,107,-142
21967,-47,89,37
21968,-34,-155,-58
21969,-34,-155,-58
21970,-6,152,-35
21971,-6,152,-35
21972,-72,-112,121
21973,28,20,-80
21974,28,20,-80
21975,19,86,53
21976,-49,-225,137
21977,-49,-225,137
21978,63,211,-123
21979,63,211,-123
21980,-59,-151,130
21981,10,83,-58
21982,10,83,-58
21983,-59,-12,55
21984,-47,-35,66
21985,-47,-35,66
21986,11,32,-172
21987,11,32,-172
21988,-43,100,133
21989,30,-111,-45
21990,30,-111,-45
21991,-57,71,62
21992,24,24,47
21993,24,24,47
21994,-13,-150,-62
21995,-13,-150,-62
21996,5,273,55
21997,-22,-277,28
21998,-22,-277,28
21999,49,214,-48
22000,-55,-86,84
22001,-55,-86,84
22002,1,-98,-100
22003,1,-98,-100
22004,29,146,-50
22005,-72,-86,124
22006,-72,-86,124
22007,27,40,-213
22008,-18,26,100
22009,-18,26,100
22010,25,-74,-133
22011,25,-74,-133
22012,-15,44,115
22013,6,96,14
22014,6,96,14
22015,-59,-240,-63
22016,-59,-240,-63
22017,52,406,-8
22018,-46,-391,9
22019,-46,-391,9
22020,0,348,-20
22021,-24,-199,86
22022,-24,-199,86
22023,10,102,27
22024,10,102,27
22025,-1,140,32
22026,-17,-106,71
22027,-17,-106,71
22028,-31,-1,-73
22029,1,159,43
22030,1,159,43
22031,-18,-331,-92
22032,-18,-331,-92
22033,17,454,-85
22034,-54,-440,180
22035,-54,-440,180
22036,81,325,-140
22037,-74,-200,81
22038,-74,-200,81
22039,-24,9,2
22040,-24,9,2
22041,51,31,-106
22042,-73,28,174
22043,-73,28,174
22044,47,-128,-153
22045,-15,233,68
22046,-15,233,68
22047,-13,-189,93
22048,-13,-189,93
22049,21,105,-57
22050,-25,-73,42
22051,-25,-73,42
22052,6,-48,20
22053,37,80,-101
22054,37,80,-101
22055,-34,-33,159
22056,-34,-33,159
22057,28,-90,-58
22058,-7,221,-11
22059,-7,221,-11
22060,-90,-230,56
22061,35,193,-129
22062,35,193,-129
22063,-74,-97,177
22064,-74,-97,177
22065,22,10,-123
22066,20,54,-13
22067,20,54,-13
22068,-23,73,70
22069,46,-107,-106
22070,46,-107,-106
22071,-68,186,137
22072,-68,186,137
22073,28,-230,-52
22074,30,155,-27
22075,30,155,-27
22076,6,-85,51
22077,23,-71,-118
22078,23,-71,-118
22079,-11,166,35
22080,-11,166,35
22081,-48,-222,9
22082,22,157,-141
22083,22,157,-141
22084,-25,-16,90
22085,-2,-133,-49
22086,-2,-133,-49
22087,15,217,-65
22088,15,217,-65
22089,-26,-206,44
22090,47,161,-153
22091,47,161,-153
22092,-68,-3,104
22093,-17,-44,-54
22094,-17,-44,-54
22095,9,123,-65
22096,9,123,-65
22097,-45,-15,74
22098,37,-73,-90
22099,37,-73,-90
22100,-15,177,28
22101,-15,177,28
22102,-15,-227,76
22103,4,295,-176
22104,4,295,-176
22105,-70,-155,122
22106,4,98,-39
22107,4,98,-39
22108,6,-19,-52
22109,6,-19,-52
22110,-8,14,159
22111,37,-58,-201
22112,37,-58,-201
22113,-7,82,88
22114,-6,-145,130
22115,-6,-145,130
22116,-4,122,-146
22117,-4,122,-146
22118,-57,-118,141
22119,43,60,-141
22120,43,60,-141
22121,-66,73,70
22122,-42,-25,23
22123,-42,-25,23
22124,13,-19,-72
22125,13,-19,-72
22126,-4,171,102
22127,2,-135,-51
22128,2,-135,-51
22129,-49,142,50
22130,-20,-37,-1
22131,-20,-37,-1
22132,25,-89,-76
22133,25,-89,-76
22134,-16,257,-5
22135,-64,-287,-72
22136,-64,-287,-72
22137,-13,199,-83
22138,-24,-57,127
22139,-24,-57,127
22140,22,-104,-109
22141,22,-104,-109
22142,5,226,19
22143,-45,-214,66
22144,-45,-214,66
22145,56,176,-134
22146,-5,-65,136
22147,-5,-65,136
22148,33,33,-88
22149,33,33,-88
22150,-17,158,32
22151,-63,-133,169
22152,-63,-133,169
22153,11,94,-155
22154,-68,43,71
22155,-68,43,71
22156,15,-105,-11
22157,15,-105,-11
22158,-28,69,-25
22159,-23,-53,77
22160,-23,-53,77
22161,14,-107,-59
22162,31,190,7
22163,31,190,7
22164,-34,-159,80
22165,-34,-159,80
22166,-11,92,-49
22167,-11,27,61
22168,-11,27,61
22169,-3,-79,-66
22170,50,168,-17
22171,50,168,-17
22172,-43,-107,124
22173,-43,-107,124
22174,54,73,-126
22175,-12,-19,85
22176,-12,-19,85
22177,-18,-18,-16
22178,16,12,-29
22179,16,12,-29
22180,-19,34,208
22181,-19,34,208
22182,7,-103,-136
22183,-32,96,41
22184,-32,96,41
22185,7,-125,28
22186,7,-125,28
22187,40,57,-32
22188,-29,80,89
22189,-29,80,89
22190,-15,-155,-27
22191,20,270,-31
22192,20,270,-31
22193,-26,-157,78
22194,-26,-157,78
22195,28,9,-69
22196,-19,117,-18
22197,-19,117,-18
22198,-12,-173,-7
22199,10,194,-109
22200,10,194,-109
22201,-80,-116,155
22202,-80,-116,155
22203,42,-16,-90
22204,17,84,66
22205,17,84,66
22206,-30,-118,-3
22207,79,75,-97
22208,79,75,-97
22209,-35,67,188
22210,-35,67,188
22211,41,-115,-105
22212,-27,80,-34
22213,-27,80,-34
22214,-57,-90,65
22215,36,65,-87
22216,36,65,-87
22217,-53,40,38
22218,-53,40,38
22219,8,-91,10
22220,40,105,-88
22221,40,105,-88
22222,-34,-62,21
22223,-26,-58,-49
22224,-26,-58,-49
22225,74,165,-28
22226,74,165,-28
22227,-22,-191,53
22228,40,124,-138
22229,40,124,-138
22230,-61,-62,154
22231,-8,17,-44
22232,-8,17,-44
22233,-5,35,15
22234,-5,35,15
22235,-46,-21,111
22236,78,-59,-139
22237,78,-59,-139
22238,-29,110,130
22239,8,-137,-55
22240,8,-137,-55
22241,16,37,0
22242,16,37,0
22243,-59,60,53
22244,-2,-101,-96
22245,-2,-101,-96
22246,5,195,10
22247,5,-124,1
22248,5,-124,1
22249,12,63,-127
22250,12,63,-127
22251,-20,8,100
22252,-21,-73,38
22253,-21,-73,38
22254,5,147,-70
22255,-11,-150,116
22256,-11,-150,116
22257,44,109,-107
22258,44,109,-107
22259,-49,3,115
22260,14,-87,20
22261,14,-87,20
22262,10,119,-131
22263,-73,-73,48
22264,-73,-73,48
22265,12,-56,-128
22266,12,-56,-128
22267,-31,86,129
22268,22,-36,17
22269,22,-36,17
22270,1,30,-32
22271,1,30,-32
22272,-79,93,66
22273,-15,-185,-39
22274,-15,-185,-39
22275,-7,242,25
22276,-20,-143,60
22277,-20,-143,60
22278,54,41,-132
22279,54,41,-132
22280,-10,118,56
22281,-46,-163,3
22282,-46,-163,3
22283,31,176,-100
22284,-53,-87,147
22285,-53,-87,147
22286,24,19,-91
22287,24,19,-91
22288,-5,74,56
22289,-68,-91,118
22290,-68,-91,118
22291,26,84,-65
22292,-30,-10,104
22293,-30,-10,104
22294,61,-40,-92
22295,61,-40,-92
22296,-38,80,41
22297,-30,-67,80
22298,-30,-67,80
22299,47,-64,-79
22300,-7,172,48
22301,-7,172,48
22302,-27,-245,39
22303,-27,-245,39
22304,-29,121,-11
22305,-15,-86,47
22306,-15,-86,47
22307,25,-59,-68
22308,38,164,-4
22309,38,164,-4
22310,-85,-143,102
22311,-85,-143,102
22312,37,114,-124
22313,-32,-5,142
22314,-32,-5,142
22315,6,-29,-20
22316,-3,122,-5
22317,-3,122,-5
22318,-81,-120,192
22319,-81,-120,192
22320,24,40,-162
22321,-14,59,49
22322,-14,59,49
22323,-15,-55,-29
22324,-15,69,-66
22325,-15,69,-66
22326,-22,-12,161
22327,-22,-12,161
22328,48,-67,-79
22329,-15,115,32
22330,-15,115,32
22331,-30,-112,37
22332,-44,105,-20
22333,-44,105,-20
22334,-37,42,4
22335,-37,42,4
22336,-43,-118,70
22337,53,247,-64
22338,53,247,-64
22339,-44,-108,164
22340,28,73,-152
22341,28,73,-152
22342,-62,-11,131
22343,-62,-11,131
22344,-14,-17,-45
22345,59,24,-82
22346,59,24,-82
22347,-31,21,138
22348,47,-132,-152
22349,47,-132,-152
22350,-9,99,23
22351,-9,99,23
22352,-21,-28,86
22353,17,14,-100
22354,17,14,-100
22355,-65,14,126
22356,-65,14,126
22357,-38,-59,-74
22358,-30,39,-36
22359,-30,39,-36
22360,-30,53,59
22361,-10,-138,-30
22362,-10,-138,-30
22363,10,221,32
22364,10,221,32
22365,-24,-275,76
22366,88,314,-88
22367,88,314,-88
22368,-67,-126,42
22369,14,-31,-15
22370,14,-31,-15
22371,76,173,-7
22372,76,173,-7
22373,-96,-118,69
22374,23,-31,-205
22375,23,-31,-205
22376,-26,228,245
22377,48,-104,-100
22378,48,-104,-100
22379,-46,131,-10
22380,-46,131,-10
22381,-57,-67,27
22382,50,32,-4
22383,50,32,-4
22384,-43,64,110
22385,-12,-62,-70
22386,-12,-62,-70
22387,24,-21,-66
22388,24,-21,-66
22389,-3,116,62
22390,-16,-188,22
22391,-16,-188,22
22392,1,313,-125
22393,-54,-241,110
22394,-54,-241,110
22395,8,219,-103
22396,8,219,-103
22397,-56,-92,110
22398,-36,-33,27
22399,-36,-33,27
22400,10,101,-110
22401,-63,-74,111
22402,-63,-74,111
22403,88,28,-190
22404,88,28,-190
22405,-67,74,140
22406,53,-31,-98
22407,53,-31,-98
22408,77,-8,11
22409,-41,127,127
22410,-41,127,127
22411,-9,-238,-144
22412,-9,-238,-144
22413,-47,175,52
22414,91,-74,28
22415,91,-74,28
22416,15,145,-64
22417,-60,61,23
22418,-60,61,23
22419,-6,-163,30
22420,-6,-163,30
22421,42,134,-34
22422,-66,-92,85
22423,-66,-92,85
22424,45,-62,-114
22425,13,181,63
22426,13,181,63
22427,-36,-253,87
22428,-36,-253,87
22429,18,152,-209
22430,-63,-97,116
22431,-63,-97,116
22432,42,-21,-68
22433,-56,140,60
22434,-56,140,60
22435,-37,-145,6
22436,-37,-145,6
22437,8,43,-83
22438,0,178,62
22439,0,178,62
22440,-32,-225,-80
22441,-32,-225,-80
22442,-23,202,-4
22443,-1,-122,28
22444,-1,-122,28
22445,-7,-58,-112
22446,6,119,-7
22447,6,119,-7
22448,2,-134,123
22449,2,-134,123
22450,53,120,-129
22451,-55,-55,106
22452,-55,-55,106
22453,-25,-51,-132
22454,27,87,34
22455,27,87,34
22456,-25,-37,147
22457,-25,-37,147
22458,58,47,-243
22459,-39,7,119
22460,-39,7,119
22461,-2,8,-49
22462,-44,-19,-39
22463,-44,-19,-39
22464,-20,61,133
22465,-20,61,133
22466,30,-88,-118
22467,-42,115,15
22468,-42,115,15
22469,-6,-48,58
22470,-7,-7,19
22471,-7,-7,19
22472,18,145,44
22473,18,145,44
22474,-34,-180,-86
22475,45,264,-30
22476,45,264,-30
22477,-22,-76,138
22478,35,45,-40
22479,35,45,-40
22480,4,102,45
22481,4,102,45
22482,-10,-147,-11
22483,41,124,-64
22484,41,124,-64
22485,-85,-16,161
22486,19,-75,-202
22487,19,-75,-202
22488,-7,135,66
22489,-7,135,66
22490,-33,-111,7
22491,2,50,-76
22492,2,50,-76
22493,-39,78,216
22494,3,-123,-135
22495,3,-123,-135
22496,-9,210,-48
22497,-9,210,-48
22498,-27,-150,104
22499,23,51,-25
22500,23,51,-25
22501,23,132,15
22502,-16,-209,-41
22503,-16,-209,-41
22504,42,242,-36
22505,42,242,-36
22506,-24,-123,166
22507,12,-10,-22
22508,12,-10,-22
22509,-22,142,-28
22510,-72,-210,26
22511,-72,-210,26
22512,35,160,-137
22513,35,160,-137
22514,-72,-49,212
22515,10,-16,-125
22516,10,-16,-125
22517,-16,81,18
22518,-56,-41,73
22519,-56,-41,73
22520,72,-28,-137
22521,72,-28,-137
22522,-25,106,122
22523,-7,-83,-32
22524,-7,-83,-32
22525,24,28,-46
22526,24,28,-46
22527,-5,0,37
22528,31,-78,-69
22529,31,-78,-69
22530,-18,137,25
22531,-47,-144,98
22532,-47,-144,98
22533,7,129,-121
22534,7,129,-121
22535,-67,-25,100
22536,-17,-63,21
22537,-17,-63,21
22538,12,154,-61
22539,-92,-157,83
22540,-92,-157,83
22541,25,26,-168
22542,25,26,-168
22543,-58,66,169
22544,-2,-104,-1
22545,-2,-104,-1
22546,8,62,-27
22547,-11,-13,79
22548,-11,-13,79
22549,65,-106,-16
22550,65,-106,-16
22551,-15,150,131
22552,35,-145,-15
22553,35,-145,-15
22554,23,9,-104
22555,-31,121,43
22556,-31,121,43
22557,-8,-149,-37
22558,-8,-149,-37
22559,16,188,-6
22560,-20,-172,114
22561,-20,-172,114
22562,2,81,-126
22563,-15,44,97
22564,-15,44,97
22565,-33,-140,55
22566,-33,-140,55
22567,58,179,-141
22568,-48,-126,156
22569,-48,-126,156
22570,70,57,-61
22571,-8,22,96
22572,-8,22,96
22573,-14,-76,15
22574,-14,-76,15
22575,18,81,-66
22576,-16,17,127
22577,-16,17,127
22578,42,-101,-51
22579,-27,131,85
22580,-27,131,85
22581,-1,-36,28
22582,-1,-36,28
22583,-3,-51,-46
22584,-16,143,11
22585,-16,143,11
22586,27,-165,-68
22587,60,177,-90
22588,60,177,-90
22589,-1,-57,104
22590,-1,-57,104
22591,13,-60,-150
22592,14,81,14
22593,14,81,14
22594,-16,-10,123
22595,6,13,-180
22596,6,13,-180
22597,-89,-24,127
22598,-89,-24,127
22599,30,-54,-69
22600,-2,123,20
22601,-2,123,20
22602,-40,-92,75
22603,45,-26,-79
22604,45,-26,-79
22605,-28,127,93
22606,-28,127,93
22607,-17,-178,-52
22608,-3,149,-2
22609,-3,149,-2
22610,32,-14,38
22611,32,-14,38
22612,1,-115,-52
22613,-24,199,-24
22614,-24,199,-24
22615,-3,-223,67
22616,80,130,-78
22617,80,130,-78
22618,-35,-20,63
22619,-35,-20,63
22620,-21,-106,-33
22621,37,187,-24
22622,37,187,-24
22623,-65,-134,114
22624,24,50,-212
22625,24,50,-212
22626,-27,21,148
22627,-27,21,148
22628,-23,-55,-13
22629,-6,71,-82
22630,-6,71,-82
22631,-75,-61,132
22632,90,16,-164
22633,90,16,-164
22634,-16,34,30
22635,-16,34,30
22636,-2,-75,13
22637,0,53,-16
22638,0,53,-16
22639,6,40,98
22640,-5,-137,-26
22641,-5,-137,-26
22642,-8,179,-42
22643,-8,179,-42
22644,-33,-88,65
22645,-18,0,-36
22646,-18,0,-36
22647,-26,131,73
22648,-10,-158,-1
22649,-10,-158,-1
22650,44,127,-131
22651,44,127,-131
22652,-68,-42,115
22653,26,-63,-147
22654,26,-63,-147
22655,-2,120,44
22656,-38,-41,24
22657,-38,-41,24
22658,51,-12,-120
22659,51,-12,-120
22660,-45,64,163
22661,57,-126,-135
22662,57,-126,-135
22663,-3,67,38
22664,-64,-29,67
22665,-64,-29,67
22666,23,-99,-33
22667,23,-99,-33
22668,-15,171,85
22669,-16,-166,-8
22670,-16,-166,-8
22671,16,192,-107
22672,-33,-58,126
22673,-33,-58,126
22674,24,-74,-17
22675,24,-74,-17
22676,38,149,-7
22677,-31,-128,90
22678,-31,-128,90
22679,67,96,-161
22680,-65,36,133
22681,-65,36,133
22682,1,-136,-97
22683,1,-136,-97
22684,-8,183,24
22685,-88,-58,92
22686,-88,-58,92
22687,27,19,-154
22688,-35,89,89
22689,-35,89,89
22690,6,-65,-82
22691,6,-65,-82
22692,6,55,-61
22693,-39,89,106
22694,-39,89,106
22695,25,-57,-52
22696,-7,172,56
22697,-7,172,56
22698,0,-90,20
22699,0,-90,20
22700,4,17,-114
22701,-16,83,76
22702,-16,83,76
22703,-71,-179,-9
22704,-71,-179,-9
22705,24,217,-120
22706,-94,-148,144
22707,-94,-148,144
22708,41,104,-137
22709,-39,44,116
22710,-39,44,116
22711,8,-71,-13
22712,8,-71,-13
22713,29,79,-57
22714,-53,23,99
22715,-53,23,99
22716,46,-102,-114
22717,-11,103,135
22718,-11,103,135
22719,44,-77,-57
22720,44,-77,-57
22721,-15,-52,26
22722,5,240,-94
22723,5,240,-94
22724,-84,-345,45
22725,47,424,-79
22726,47,424,-79
22727,-96,-320,134
22728,-96,-320,134
22729,47,206,-109
22730,9,-88,68
22731,9,-88,68
22732,-41,-3,126
22733,69,35,-160
22734,69,35,-160
22735,11,-31,75
22736,11,-31,75
22737,12,-55,-130
22738,35,190,5
22739,35,190,5
22740,-38,-265,119
22741,59,386,-131
22742,59,386,-131
22743,-46,-281,45
22744,-46,-281,45
22745,23,283,-81
22746,-49,-146,17
22747,-49,-146,17
22748,4,155,94
22749,-1,-141,-77
22750,-1,-141,-77
22751,12,219,81
22752,12,219,81
22753,-1,-250,32
22754,-23,218,51
22755,-23,218,51
22756,-14,-136,104
22757,-4,65,-65
22758,-4,65,-65
22759,4,6,7
22760,4,6,7
22761,-62,17,113
22762,43,-27,-87
22763,43,-27,-87
22764,-16,93,102
22765,-21,-60,-21
22766,-21,-60,-21
22767,23,63,-51
22768,23,63,-51
22769,-61,-21,143
22770,49,-68,-155
22771,49,-68,-155
22772,-33,149,65
22773,-27,-129,26
22774,-27,-129,26
22775,8,40,-46
22776,8,40,-46
22777,32,73,100
22778,19,-178,-100
22779,19,-178,-100
22780,-9,231,2
22781,-41,-171,91
22782,-41,-171,91
22783,-11,43,-76
22784,-11,43,-76
22785,11,130,14
22786,-36,-209,-55
22787,-36,-209,-55
22788,67,183,-84
22789,67,183,-84
22790,-53,-125,143
22791,46,-2,-127
22792,46,-2,-127
22793,-26,127,0
22794,-38,-114,-39
22795,-38,-114,-39
22796,25,99,-106
22797,25,99,-106
22798,-48,-17,209
22799,29,-30,-147
22800,29,-30,-147
22801,-61,66,40
22802,-29,-95,87
22803,-29,-95,87
22804,25,-9,-38
22805,25,-9,-38
22806,29,63,111
22807,56,-129,-11
22808,56,-129,-11
22809,32,144,-31
22810,-14,-106,110
22811,-14,-106,110
22812,-9,-2,-81
22813,-9,-2,-81
22814,19,122,9
22815,-25,-210,4
22816,-25,-210,4
22817,6,138,-165
22818,-72,-133,139
22819,-72,-133,139
22820,-9,31,11
22821,-9,31,11
22822,18,-4,-98
22823,-58,18,87
22824,-58,18,87
22825,30,-161,-182
22826,-34,266,190
22827,-34,266,190
22828,-8,-290,-8
22829,-8,-290,-8
22830,8,279,-49
22831,-32,-152,152
22832,-32,-152,152
22833,19,73,-147
22834,-21,6,116
22835,-21,6,116
22836,25,-57,-52
22837,25,-57,-52
22838,15,25,-72
22839,-51,86,25
22840,-51,86,25
22841,-46,-138,-24
22842,37,220,-12
22843,37,220,-12
22844,-61,-168,87
22845,-61,-168,87
22846,36,149,-137
22847,-93,34,139
22848,-93,34,139
22849,15,-115,78
22850,76,140,-64
22851,76,140,-64
22852,-50,-124,154
22853,-50,-124,154
22854,63,-15,-86
22855,-66,239,171
22856,-66,239,171
22857,-41,-180,-74
22858,-20,6,-23
22859,-20,6,-23
22860,7,110,117
22861,7,110,117
22862,6,-169,-85
22863,-28,212,29
22864,-28,212,29
22865,32,-90,53
22866,36,-8,-109
22867,36,-8,-109
22868,-20,122,67
22869,-20,122,67
22870,-47,-166,87
22871,17,218,-63
22872,17,218,-63
22873,-91,-197,112
22874,-91,-197,112
22875,9,113,-166
22876,-5,6,29
22877,-5,6,29
22878,-19,-39,109
22879,-9,30,-115
22880,-9,30,-115
22881,-79,32,153
22882,-79,32,153
22883,11,-41,-48
22884,-80,61,72
22885,-80,61,72
22886,-26,0,82
22887,9,-9,-95
22888,9,-9,-95
22889,-21,147,22
22890,-21,147,22
22891,-19,-170,6
22892,48,119,-18
22893,48,119,-18
22894,24,-20,32
22895,7,-134,-124
22896,7,-134,-124
22897,-13,208,-2
22898,-13,208,-2
22899,-64,-194,57
22900,50,149,-71
22901,50,149,-71
22902,-20,13,112
22903,-11,-68,-45
22904,-11,-68,-45
22905,0,120,19
22906,0,120,19
22907,-27,-102,177
22908,78,62,-92
22909,78,62,-92
22910,31,85,114
22911,-3,-70,-60
22912,-3,-70,-60
22913,-17,84,-59
22914,-17,84,-59
22915,-12,-27,111
22916,11,-83,-141
22917,11,-83,-141
22918,-14,189,0
22919,-79,-195,68
22920,-79,-195,68
22921,-23,107,-70
22922,-23,107,-70
22923,12,-14,-6
22924,-6,-108,-8
22925,-6,-108,-8
22926,31,172,-38
22927,-64,-178,76
22928,-64,-178,76
22929,21,112,-109
22930,21,112,-109
22931,-10,32,81
22932,-20,-55,22
22933,-20,-55,22
22934,16,105,-59
22935,-76,-81,165
22936,-76,-81,165
22937,59,69,-130
22938,59,69,-130
22939,-33,-44,23
22940,-8,48,42
22941,-8,48,42
22942,11,-39,-83
22943,-42,22,162
22944,-42,22,162
22945,37,-84,-92
22946,37,-84,-92
22947,22,69,10
22948,-3,-22,105
22949,-3,-22,105
22950,10,-87,-42
22951,-25,135,11
22952,-25,135,11
22953,-27,-109,40
22954,-27,-109,40
22955,44,119,-114
22956,-38,-47,152
22957,-38,-47,152
22958,14,-85,-25
22959,-9,107,5
22960,-9,107,5
22961,-47,-123,26
22962,-47,-123,26
22963,45,24,-171
22964,-56,123,218
22965,-56,123,218
22966,22,-147,-139
22967,22,-147,-139
22968,-31,68,30
22969,-24,38,69
22970,-24,38,69
22971,14,-143,-89
22972,-47,174,158
22973,-47,174,158
22974,-5,-133,-45
22975,-5,-133,-45
22976,39,93,-20
22977,-16,16,101
22978,-16,16,101
22979,-13,-115,-51
22980,8,206,40
22981,8,206,40
22982,-13,-155,67
22983,-13,-155,67
22984,45,117,-153
22985,-28,34,118
