SNO,Xdata,Ydata,Zdata
23562,-12,-166,47
23563,-13,79,-79
23564,-13,79,-79
23565,-28,44,102
23566,36,-103,7
23567,36,-103,7
23568,30,104,-64
23569,30,104,-64
23570,23,-21,134
23571,40,-51,-116
23572,40,-51,-116
23573,-38,109,149
23574,-38,109,149
23575,18,-92,38
23576,-19,3,-68
23577,-19,3,-68
23578,15,79,81
23579,32,-157,-61
23580,32,-157,-61
23581,-43,174,85
23582,-43,174,85
23583,30,-110,-8
23584,0,-50,-71
23585,0,-50,-71
23586,13,174,4
23587,23,-195,-51
23588,23,-195,-51
23589,-2,192,7
23590,-2,192,7
23591,29,-60,55
23592,9,-30,-130
23593,9,-30,-130
23594,-21,59,51
23595,-6,-122,39
23596,-6,-122,39
23597,14,19,-108
23598,14,19,-108
23599,-4,83,116
23600,39,-124,-86
23601,39,-124,-86
23602,-17,126,37
23603,19,-46,81
23604,19,-46,81
23605,-4,-38,-111
23606,-4,-38,-111
23607,-6,194,91
23608,41,-221,-29
23609,41,-221,-29
23610,-17,145,14
23611,38,17,27
23612,38,17,27
23613,22,-125,-32
23614,22,-125,-32
23615,30,225,-32
23616,38,-245,-19
23617,38,-245,-19
23618,-12,148,-27
23619,4,24,-20
23620,4,24,-20
23621,24,-93,-18
23622,24,-93,-18
23623,15,149,-29
23624,30,-105,118
23625,30,-105,118
23626,-9,3,-127
23627,7,129,62
23628,7,129,62
23629,49,-168,-20
23630,49,-168,-20
23631,30,122,-22
23632,17,-79,121
23633,17,-79,121
23634,32,-100,-108
23635,0,182,36
23636,0,182,36
23637,10,-211,-36
23638,10,-211,-36
23639,-42,95,-39
23640,-32,44,20
23641,-32,44,20
23642,17,-195,-10
23643,10,298,-36
23644,10,298,-36
23645,24,-193,99
23646,24,-193,99
23647,33,72,-18
23648,17,43,-30
23649,17,43,-30
23650,35,-171,80
23651,22,162,-138
23652,22,162,-138
23653,-18,-52,120
23654,-18,-52,120
23655,60,-102,-140
23656,1,140,-10
23657,1,140,-10
23658,18,-159,10
23659,18,-159,10
23660,8,44,-89
23661,-8,44,136
23662,-8,44,136
23663,77,-156,-112
23664,5,120,10
23665,5,120,10
23666,-17,-26,76
23667,-17,-26,76
23668,50,-69,-48
23669,28,212,74
23670,28,212,74
23671,39,-236,9
23672,-16,202,-40
23673,-16,202,-40
23674,33,-107,88
23675,33,-107,88
23676,9,7,-11
23677,-14,75,-5
23678,-14,75,-5
23679,50,-94,91
23680,15,151,-148
23681,15,151,-148
23682,19,98,120
23683,19,98,120
23684,39,-251,18
23685,40,273,4
23686,40,273,4
23687,40,-132,52
23688,70,-34,-67
23689,70,-34,-67
23690,21,167,156
23691,21,167,156
23692,56,-122,-17
23693,-33,26,-31
23694,-33,26,-31
23695,6,79,9
23696,10,-231,-13
23697,10,-231,-13
23698,-6,237,55
23699,-6,237,55
23700,37,-162,48
23701,16,46,-77
23702,16,46,-77
23703,50,103,69
23704,-18,-172,-8
23705,-18,-172,-8
23706,39,212,-74
23707,39,212,-74
23708,48,-53,97
23709,25,-46,-143
23710,25,-46,-143
23711,53,119,111
23712,57,-100,74
23713,57,-100,74
23714,1,31,-45
23715,1,31,-45
23716,30,97,38
23717,54,-250,-75
23718,54,-250,-75
23719,-10,258,53
23720,34,-141,24
23721,34,-141,24
23722,-18,-27,-28
23723,-18,-27,-28
23724,8,184,55
23725,40,-293,-46
23726,40,-293,-46
23727,18,187,-4
23728,54,-17,17
23729,54,-17,17
23730,24,-114,-29
23731,24,-114,-29
23732,-25,248,9
23733,18,-195,58
23734,18,-195,58
23735,48,138,-42
23736,33,64,64
23737,33,64,64
23738,0,-150,-72
23739,0,-150,-72
23740,-1,167,-4
23741,28,-64,96
23742,28,-64,96
23743,26,-28,-107
23744,7,164,104
23745,7,164,104
23746,78,-159,-80
23747,78,-159,-80
23748,-19,98,-33
23749,53,19,135
23750,53,19,135
23751,54,-118,-91
23752,54,-118,-91
23753,7,264,-10
23754,17,-196,69
23755,17,-196,69
23756,39,149,21
23757,31,18,-35
23758,31,18,-35
23759,15,-154,51
23760,15,-154,51
23761,29,196,-34
23762,14,-182,140
23763,14,-182,140
23764,18,-4,-30
23765,21,120,48
23766,21,120,48
23767,50,-153,17
23768,50,-153,17
23769,7,30,-19
23770,36,193,122
23771,36,193,122
23772,-33,-261,-212
23773,10,312,100
23774,10,312,100
23775,50,-264,60
23776,50,-264,60
23777,47,162,-42
23778,-17,17,125
23779,-17,17,125
23780,21,-31,-119
23781,-70,-112,-118
23782,-70,-112,-118
23783,81,41,75
23784,81,41,75
23785,35,-43,-15
23786,6,210,-1
23787,6,210,-1
23788,38,-259,2
23789,-12,184,-118
23790,-12,184,-118
23791,-26,-116,154
23792,-26,-116,154
23793,53,-29,-25
23794,3,51,-58
23795,3,51,-58
23796,47,-13,157
23797,-37,-118,-174
23798,-37,-118,-174
23799,-2,167,115
23800,-2,167,115
23801,47,-135,-99
23802,-22,145,12
23803,-22,145,12
23804,16,-54,31
23805,26,-90,-71
23806,26,-90,-71
23807,35,183,80
23808,35,183,80
23809,30,-71,-211
23810,66,-35,27
23811,66,-35,27
23812,33,8,89
23813,1,-180,-59
23814,1,-180,-59
23815,8,307,-55
23816,8,307,-55
23817,-4,-258,143
23818,7,148,-141
23819,7,148,-141
23820,-11,-52,68
23821,55,-180,69
23822,55,-180,69
23823,61,322,-126
23824,61,322,-126
23825,-47,-203,56
23826,25,-14,-35
23827,25,-14,-35
23828,-2,91,77
23829,65,-92,56
23830,65,-92,56
23831,-2,58,-64
23832,-2,58,-64
23833,21,177,66
23834,-28,-445,-154
23835,-28,-445,-154
23836,18,331,126
23837,18,331,126
23838,27,-237,-23
23839,21,110,-56
23840,21,110,-56
23841,13,136,23
23842,45,-249,-6
23843,45,-249,-6
23844,18,100,-71
23845,18,100,-71
23846,46,-47,109
23847,47,-145,-12
23848,47,-145,-12
23849,-34,405,-17
23850,-36,-454,33
23851,-36,-454,33
23852,27,226,-144
23853,27,226,-144
23854,15,-117,149
23855,68,38,-84
23856,68,38,-84
23857,-17,71,13
23858,8,-52,79
23859,8,-52,79
23860,14,-153,-81
23861,14,-153,-81
23862,-51,332,-78
23863,68,-367,-2
23864,68,-367,-2
23865,-14,250,-9
23866,51,-137,75
23867,51,-137,75
23868,-36,-35,-123
23869,-36,-35,-123
23870,-14,99,-40
23871,53,-74,57
23872,53,-74,57
23873,-32,-28,-62
23874,14,134,7
23875,14,134,7
23876,0,-243,-76
23877,0,-243,-76
23878,5,261,60
23879,-23,-25,19
23880,-23,-25,19
23881,-52,-203,-127
23882,18,209,80
23883,18,209,80
23884,-29,-190,-47
23885,-29,-190,-47
23886,-43,62,-41
23887,-36,4,141
23888,-36,4,141
23889,67,-155,-74
23890,-20,209,9
23891,-20,209,9
23892,10,-240,46
23893,10,-240,46
23894,2,142,-22
23895,-5,0,42
23896,-5,0,42
23897,32,-185,-40
23898,44,204,-59
23899,44,204,-59
23900,54,-84,143
23901,54,-84,143
23902,-12,-76,-33
23903,-10,161,13
23904,-10,161,13
23905,3,-248,26
23906,14,112,-112
23907,14,112,-112
23908,6,9,126
23909,6,9,126
23910,57,-127,-116
23911,-45,132,1
23912,-45,132,1
23913,20,-144,-58
23914,-9,-103,-46
23915,-9,-103,-46
23916,-4,213,113
23917,-4,213,113
23918,31,-192,-92
23919,-13,158,11
23920,-13,158,11
23921,38,-1,13
23922,38,-1,13
23923,38,-1,13
23924,14,217,31
23925,14,217,31
23926,40,-137,90
23927,-21,110,-120
23928,-21,110,-120
23929,7,-34,23
23930,7,-34,23
23931,-5,-100,40
23932,-20,143,-76
23933,-20,143,-76
23934,-2,-93,94
23935,47,80,-182
23936,47,80,-182
23937,-26,120,126
23938,-26,120,126
23939,-9,-185,-25
23940,-5,-10,-25
23941,-5,-10,-25
23942,29,45,73
23943,38,-166,-114
23944,38,-166,-114
23945,25,196,58
23946,25,196,58
23947,58,-165,13
23948,0,32,-39
23949,0,32,-39
23950,-5,55,39
23951,25,-162,-12
23952,25,-162,-12
23953,20,177,15
23954,20,177,15
23955,14,-156,13
23956,14,24,-142
23957,14,24,-142
23958,-1,61,100
23959,-3,-57,63
23960,-3,-57,63
23961,-10,65,-79
23962,-10,65,-79
23963,7,-23,132
23964,20,-88,-159
23965,20,-88,-159
23966,-46,110,66
23967,45,-83,49
23968,45,-83,49
23969,57,66,-109
23970,57,66,-109
23971,-8,109,141
23972,27,-217,-105
23973,27,-217,-105
23974,-29,217,46
23975,30,-52,31
23976,30,-52,31
23977,7,-52,-27
23978,7,-52,-27
23979,-5,169,55
23980,15,-231,2
23981,15,-231,2
23982,29,165,72
23983,-7,-74,52
23984,-7,-74,52
23985,-7,-83,-92
23986,-7,-83,-92
23987,23,135,-26
23988,48,-145,69
23989,48,-145,69
23990,1,32,-86
23991,-21,36,68
23992,-21,36,68
23993,24,-44,-97
23994,24,-44,-97
23995,13,139,-3
23996,-2,-96,160
23997,-2,-96,160
23998,12,-56,-154
23999,6,131,130
24000,6,131,130
24001,42,-125,-30
24002,42,-125,-30
24003,-44,39,-83
24004,27,43,43
24005,27,43,43
24006,27,-155,-97
24007,-11,238,-38
24008,-11,238,-38
24009,31,-192,-20
24010,31,-192,-20
24011,-5,70,-25
24012,2,36,-10
24013,2,36,-10
24014,25,-154,0
24015,25,-154,0
24016,-9,164,-79
24017,-9,-99,70
24018,-9,-99,70
24019,32,-16,-97
24020,12,152,56
24021,12,152,56
24022,37,-137,-44
24023,37,-137,-44
24024,26,54,-63
24025,-31,6,164
24026,-31,6,164
24027,24,-147,-102
24028,-55,183,90
24029,-55,183,90
24030,3,-116,26
24031,3,-116,26
24032,-16,6,-48
24033,-33,141,44
24034,-33,141,44
24035,-5,-281,-27
24036,-8,210,-40
24037,-8,210,-40
24038,30,-101,-6
24039,30,-101,-6
24040,-40,-18,-19
24041,5,185,-9
24042,5,185,-9
24043,21,-203,74
24044,18,136,-106
24045,18,136,-106
24046,-15,9,129
24047,-15,9,129
24048,1,-168,-20
24049,-14,189,-68
24050,-14,189,-68
24051,19,-123,16
24052,-14,-48,-53
24053,-14,-48,-53
24054,6,230,136
24055,6,230,136
24056,24,-109,-70
24057,-71,76,-73
24058,-71,76,-73
24059,12,22,92
24060,0,-209,-117
24061,0,-209,-117
24062,-34,191,26
24063,-34,191,26
24064,-14,-203,-9
24065,-2,107,-129
24066,-2,107,-129
24067,36,68,143
24068,-7,-171,5
24069,-7,-171,5
24070,-9,154,-38
24071,-9,154,-38
24072,20,-105,163
24073,-13,-14,-172
24074,-13,-14,-172
24075,-35,128,106
24076,48,-81,22
24077,48,-81,22
24078,27,135,-65
24079,27,135,-65
24080,1,9,97
24081,42,-133,-124
24082,42,-133,-124
24083,-24,130,58
24084,76,-131,83
24085,76,-131,83
24086,-106,120,-196
24087,-106,120,-196
24088,80,55,92
24089,6,-243,-85
24090,6,-243,-85
24091,-84,146,69
24092,-5,-26,-7
24093,-5,-26,-7
24094,20,-70,5
24095,20,-70,5
24096,68,314,-6
24097,45,-205,27
24098,45,-205,27
24099,-3,151,-79
24100,-3,151,-79
24101,-48,-19,11
24102,43,-85,-94
24103,43,-85,-94
24104,-35,87,33
24105,26,8,57
24106,26,8,57
24107,-10,-107,-122
24108,-10,-107,-122
24109,12,182,113
24110,69,-252,-39
24111,69,-252,-39
24112,-16,226,6
24113,22,-111,144
24114,22,-111,144
24115,-22,63,-151
24116,-22,63,-151
24117,-36,10,-2
24118,53,-66,66
24119,53,-66,66
24120,19,27,-89
24121,-7,113,153
24122,-7,113,153
24123,34,-157,-43
24124,34,-157,-43
24125,-71,202,-71
24126,3,-182,161
24127,3,-182,161
24128,30,108,-140
24129,-58,-32,70
24130,-58,-32,70
24131,81,-94,-20
24132,81,-94,-20
24133,-31,209,-31
24134,69,-27,311
24135,69,-27,311
24136,-117,-246,-245
24137,-28,84,12
24138,-28,84,12
24139,98,35,61
24140,98,35,61
24141,4,-78,-43
24142,-41,174,120
24143,-41,174,120
24144,63,-146,-136
24145,-71,147,94
24146,-71,147,94
24147,10,-147,-97
24148,10,-147,-97
24149,-18,-58,118
24150,55,183,-65
24151,55,183,-65
24152,4,-199,57
24153,-27,168,-137
24154,-27,168,-137
24155,-30,-215,78
24156,-30,-215,78
24157,7,75,28
24158,-5,96,-40
24159,-5,96,-40
24160,19,-87,60
24161,11,48,-120
24162,11,48,-120
24163,-3,71,174
24164,-3,71,174
24165,34,-186,-101
24166,2,233,17
24167,2,233,17
24168,93,-211,120
24169,-60,215,-159
24170,-60,215,-159
24171,-44,-247,26
24172,-44,-247,26
24173,35,27,-90
24174,-10,-22,7
24175,-10,-22,7
24176,37,188,54
24177,-34,-245,-39
24178,-34,-245,-39
24179,43,289,-22
24180,43,289,-22
24181,3,-341,91
24182,38,307,-144
24183,38,307,-144
24184,-19,-110,77
24185,-19,-110,77
24186,-19,-110,77
24187,-44,54,-130
24188,-44,54,-130
24189,-3,-124,156
24190,17,49,-212
24191,17,49,-212
24192,14,76,272
24193,14,76,272
24194,-12,-157,-181
24195,9,134,-20
24196,9,134,-20
24197,22,-105,139
24198,123,-120,3
24199,123,-120,3
24200,-3,313,6
24201,-3,313,6
24202,17,-246,-22
24203,-69,30,-43
24204,-69,30,-43
24205,-48,-11,-29
24206,49,-113,80
24207,49,-113,80
24208,19,319,-127
24209,19,319,-127
24210,-57,-314,173
24211,78,250,-184
24212,78,250,-184
24213,-68,-324,186
24214,56,293,12
24215,56,293,12
24216,-36,-195,-139
24217,-36,-195,-139
24218,48,235,193
24219,9,-359,-317
24220,9,-359,-317
24221,-51,301,218
24222,-18,-184,-111
24223,-18,-184,-111
24224,16,179,-135
24225,16,179,-135
24226,35,-50,166
24227,19,-163,-124
24228,19,-163,-124
24229,35,222,70
24230,-6,-55,-52
24231,-6,-55,-52
24232,-36,-181,-47
24233,-36,-181,-47
24234,17,360,-26
24235,9,-448,29
24236,9,-448,29
24237,-23,321,-26
24238,-1,-218,9
24239,-1,-218,9
24240,97,-75,73
24241,97,-75,73
24242,1,419,-93
24243,-56,-290,30
24244,-56,-290,30
24245,18,89,-45
24246,-66,-133,-5
24247,-66,-133,-5
24248,64,80,-25
24249,64,80,-25
24250,-13,16,13
24251,23,77,152
24252,23,77,152
24253,-48,-151,-192
24254,8,216,58
24255,8,216,58
24256,22,-223,8
24257,22,-223,8
24258,-13,295,-46
24259,-33,-159,11
24260,-33,-159,11
24261,8,-36,10
24262,-24,102,-75
24263,-24,102,-75
24264,30,-106,158
24265,30,-106,158
24266,-23,299,-156
24267,-21,-232,110
24268,-21,-232,110
24269,25,-75,15
24270,-33,-24,-85
24271,-33,-24,-85
24272,53,136,123
24273,53,136,123
24274,14,-141,-53
24275,-4,221,-11
24276,-4,221,-11
24277,24,-228,-17
24278,24,-228,-17
24279,36,50,-84
24280,-24,122,89
24281,-24,122,89
24282,1,-138,-56
24283,-39,214,83
24284,-39,214,83
24285,19,-121,8
24286,19,-121,8
24287,-56,-64,-89
24288,-30,161,65
24289,-30,161,65
24290,44,-148,8
24291,-35,140,-49
24292,-35,140,-49
24293,-6,-90,113
24294,-6,-90,113
24295,-58,-110,19
24296,24,200,-43
24297,24,200,-43
24298,28,-140,111
24299,6,35,-173
24300,6,35,-173
24301,-12,64,141
24302,-12,64,141
24303,-14,-25,-22
24304,-24,60,-41
24305,-24,60,-41
24306,30,85,111
24307,-1,-206,-72
24308,-1,-206,-72
24309,-65,188,114
24310,-65,188,114
24311,36,-138,-19
24312,-22,63,-45
24313,-22,63,-45
24314,-10,118,32
24315,-25,-211,-59
24316,-25,-211,-59
24317,-35,166,64
24318,-35,166,64
24319,54,-84,-20
24320,30,21,-36
24321,30,21,-36
24322,-20,226,-10
24323,13,-335,21
24324,13,-335,21
24325,-7,171,-98
24326,-7,171,-98
24327,8,-48,50
24328,31,-1,-119
24329,31,-1,-119
24330,-16,26,131
24331,40,-86,37
24332,40,-86,37
24333,23,-66,-62
24334,23,-66,-62
24335,-16,136,83
24336,-10,-207,-109
24337,-10,-207,-109
24338,-31,97,37
24339,68,21,65
24340,68,21,65
24341,-15,-81,-27
24342,-15,-81,-27
24343,-28,170,-28
24344,6,-278,-51
24345,6,-278,-51
24346,-13,90,21
24347,95,106,15
24348,95,106,15
24349,16,-141,-16
24350,16,-141,-16
24351,-21,162,-29
24352,3,-98,15
24353,3,-98,15
24354,12,-31,-62
24355,21,136,52
24356,21,136,52
24357,73,-191,0
24358,73,-191,0
24359,-8,307,-64
24360,-56,-202,160
24361,-56,-202,160
24362,-58,-149,-193
24363,-58,-149,-193
24364,-37,82,128
24365,129,129,41
24366,129,129,41
24367,-43,-82,-4
24368,23,176,29
24369,23,176,29
24370,-45,-294,-150
24371,-45,-294,-150
24372,10,281,55
24373,83,-174,12
24374,83,-174,12
24375,-56,81,-34
24376,30,72,66
24377,30,72,66
24378,12,-242,-38
24379,12,-242,-38
24380,-9,87,-130
24381,70,61,42
24382,70,61,42
24383,-15,-66,-11
24384,-33,83,36
24385,-33,83,36
24386,-2,-106,-72
24387,-2,-106,-72
24388,-46,-44,-76
24389,45,202,160
24390,45,202,160
24391,66,-207,-64
24392,34,269,88
24393,34,269,88
24394,-7,-140,-89
24395,-7,-140,-89
24396,-68,-125,13
24397,59,88,157
24398,59,88,157
24399,41,-79,-80
24400,-62,16,-16
24401,-62,16,-16
24402,72,95,86
24403,72,95,86
24404,-70,-177,-80
24405,6,161,-52
24406,6,161,-52
24407,11,-120,22
24408,-1,92,-122
24409,-1,92,-122
24410,5,96,138
24411,5,96,138
24412,-96,-129,-118
24413,117,50,176
24414,117,50,176
24415,-51,47,-65
24416,-28,-232,-143
24417,-28,-232,-143
24418,27,186,183
24419,27,186,183
24420,70,-99,-40
24421,18,38,-55
24422,18,38,-55
24423,-16,263,-42
24424,-24,-400,-19
24425,-24,-400,-19
24426,-28,202,70
24427,-28,202,70
24428,14,-139,-13
24429,-23,133,-46
24430,-23,133,-46
24431,110,154,219
24432,-200,-185,-212
24433,-200,-185,-212
24434,-31,-55,-22
24435,-31,-55,-22
24436,115,162,122
24437,10,-52,-101
24438,10,-52,-101
24439,-11,55,53
24440,3,-128,29
24441,3,-128,29
24442,2,-17,-98
24443,2,-17,-98
24444,13,59,129
24445,70,-41,-158
24446,70,-41,-158
24447,17,100,121
24448,66,-5,-52
24449,66,-5,-52
24450,-61,-201,-58
24451,-61,-201,-58
24452,2,258,34
24453,66,-267,-38
24454,66,-267,-38
24455,0,294,49
24456,0,294,49
24457,32,-142,2
24458,-27,-8,-27
24459,-27,-8,-27
24460,-31,65,42
24461,3,5,26
24462,3,5,26
24463,-45,-40,3
24464,-45,-40,3
24465,-15,130,35
24466,-4,-231,-106
24467,-4,-231,-106
24468,-12,158,17
24469,19,-127,21
24470,19,-127,21
24471,28,117,-124
24472,28,117,-124
24473,-11,-26,89
24474,25,-49,-65
24475,25,-49,-65
24476,9,-14,-46
24477,21,36,121
24478,21,36,121
24479,52,-39,-117
24480,52,-39,-117
24481,-45,150,96
24482,27,-139,21
24483,27,-139,21
24484,-73,25,-93
24485,55,128,150
24486,55,128,150
24487,12,-210,-113
24488,12,-210,-113
24489,-11,203,30
24490,29,-223,5
24491,29,-223,5
24492,-39,76,-14
24493,24,79,29
24494,24,79,29
24495,15,-31,-21
24496,15,-31,-21
24497,-23,-13,22
24498,-6,117,123
24499,-6,117,123
24500,22,-141,-145
24501,-75,149,52
24502,-75,149,52
24503,84,-49,112
24504,84,-49,112
24505,-45,4,-25
24506,-28,133,116
24507,-28,133,116
24508,-41,-158,-164
24509,-28,101,94
24510,-28,101,94
24511,99,49,-4
24512,99,49,-4
24513,-42,-158,48
24514,98,291,-3
24515,98,291,-3
24516,-24,-313,-68
24517,14,160,6
24518,14,160,6
24519,81,-123,69
24520,81,-123,69
24521,-62,11,25
24522,21,85,-76
24523,21,85,-76
24524,-10,39,87
24525,-37,-140,-117
24526,-37,-140,-117
24527,-29,150,145
24528,-29,150,145
24529,-13,-145,-67
24530,-41,111,-5
24531,-41,111,-5
24532,5,74,-2
24533,-38,-131,-82
24534,-38,-131,-82
24535,8,172,167
24536,8,172,167
24537,38,-105,-124
24538,-41,-53,-29
24539,-41,-53,-29
24540,69,186,67
24541,69,186,67
24542,-39,-199,-84
24543,31,151,50
24544,31,151,50
24545,37,-79,72
24546,-5,21,-29
24547,-5,21,-29
24548,-41,9,49
24549,-41,9,49
24550,64,60,134
24551,-136,-151,-126
24552,-136,-151,-126
24553,-3,94,71
24554,-32,-105,-153
24555,-32,-105,-153
24556,-36,60,136
24557,-36,60,136
24558,43,12,-80
24559,-15,-154,-40
24560,-15,-154,-40
24561,-18,150,99
24562,45,-217,-113
24563,45,-217,-113
24564,-82,165,79
24565,-82,165,79
24566,111,144,5
24567,-118,-267,-80
24568,-118,-267,-80
24569,-7,123,69
24570,50,-51,25
24571,50,-51,25
24572,-35,-71,91
24573,-35,-71,91
24574,43,163,-105
24575,-12,-175,-95
24576,-12,-175,-95
24577,-40,70,72
24578,46,-131,-1
24579,46,-131,-1
24580,54,22,-64
24581,54,22,-64
24582,-5,27,122
24583,-4,5,-121
24584,-4,5,-121
24585,-75,-158,63
24586,79,190,104
24587,79,190,104
24588,-72,-170,-114
24589,-72,-170,-114
24590,-24,195,71
24591,15,-243,-103
24592,15,-243,-103
24593,-47,64,101
24594,113,26,131
24595,113,26,131
24596,21,43,-25
24597,21,43,-25
24598,-62,20,50
24599,2,-93,7
24600,2,-93,7
24601,-53,-138,42
24602,85,160,81
24603,85,160,81
24604,42,-82,-14
24605,42,-82,-14
24606,-66,82,78
24607,-24,-80,24
24608,-24,-80,24
24609,-58,-63,-85
24610,-31,12,90
24611,-31,12,90
24612,44,106,-76
24613,44,106,-76
24614,-55,-69,-16
24615,49,93,77
24616,49,93,77
24617,-8,-140,-165
24618,-11,129,124
24619,-11,129,124
24620,59,-33,-65
24621,59,-33,-65
24622,-35,-31,-15
24623,38,61,109
24624,38,61,109
24625,12,-143,-105
24626,12,-143,-105
24627,-4,88,14
24628,75,-31,25
24629,75,-31,25
24630,-21,11,9
24631,6,35,8
24632,6,35,8
24633,54,-61,19
24634,54,-61,19
24635,-16,17,3
24636,13,96,129
24637,13,96,129
24638,-10,-73,-44
24639,2,116,22
24640,2,116,22
24641,-2,0,-7
24642,-2,0,-7
24643,-50,-75,-102
24644,-20,98,91
24645,-20,98,91
24646,22,-100,-118
24647,-41,-16,36
24648,-41,-16,36
24649,47,18,7
24650,47,18,7
24651,5,-137,-62
24652,29,111,92
24653,29,111,92
24654,53,-104,16
24655,2,44,6
24656,2,44,6
24657,33,-6,76
24658,33,-6,76
24659,-5,-47,-42
24660,36,59,-38
24661,36,59,-38
24662,-1,-28,86
24663,-30,-2,-131
24664,-30,-2,-131
24665,-3,12,75
24666,-3,12,75
24667,16,2,32
24668,-30,-20,-67
24669,-30,-20,-67
24670,24,82,55
24671,-30,-112,-152
24672,-30,-112,-152
24673,-10,160,176
24674,-10,160,176
24675,67,-133,-121
24676,-14,8,-6
24677,-14,8,-6
24678,2,56,15
24679,23,-103,-18
24680,23,-103,-18
24681,-16,156,94
24682,-16,156,94
24683,-22,-75,-18
24684,-20,2,-34
24685,-20,2,-34
24686,-22,100,124
24687,31,-63,2
24688,31,-63,2
24689,16,69,23
24690,16,69,23
24691,31,6,93
24692,24,-68,-150
24693,24,-68,-150
24694,-46,48,150
24695,28,-74,15
24696,28,-74,15
24697,-28,5,-100
24698,-28,5,-100
24699,24,125,124
24700,26,-171,-91
24701,26,-171,-91
24702,-40,113,94
24703,62,22,29
24704,62,22,29
24705,-79,-96,-19
24706,-79,-96,-19
24707,-27,162,47
24708,9,-208,-73
24709,9,-208,-73
24710,-64,65,66
24711,15,42,-47
24712,15,42,-47
24713,-18,-150,-26
24714,-18,-150,-26
24715,-5,145,25
24716,46,-76,53
24717,46,-76,53
24718,-22,14,-28
24719,-22,14,-28
24720,7,15,47
24721,8,-68,-72
24722,8,-68,-72
24723,-30,71,88
24724,42,56,106
24725,42,56,106
24726,-70,-162,-147
24727,-70,-162,-147
24728,9,166,149
24729,10,-168,-114
24730,10,-168,-114
24731,-47,-67,11
24732,56,170,75
24733,56,170,75
24734,-7,-175,-112
24735,-7,-175,-112
24736,0,192,-4
24737,40,-101,-31
24738,40,-101,-31
24739,-35,43,37
24740,15,115,18
24741,15,115,18
24742,-32,-179,-60
24743,-32,-179,-60
24744,0,114,-47
24745,18,-25,36
24746,18,-25,36
24747,-30,-70,-22
24748,1,95,-47
24749,1,95,-47
24750,50,-65,-42
24751,50,-65,-42
24752,-23,5,-22
24753,1,132,123
24754,1,132,123
24755,-11,-171,-71
24756,19,140,194
24757,19,140,194
24758,49,-40,3
24759,49,-40,3
24760,-36,-151,-26
24761,36,234,135
24762,36,234,135
24763,7,-182,-86
24764,-22,127,29
24765,-22,127,29
24766,48,-26,71
24767,48,-26,71
24768,-38,-90,-1
24769,-3,136,53
24770,-3,136,53
24771,-18,-79,22
24772,2,13,-107
24773,2,13,-107
24774,40,-9,161
24775,40,-9,161
24776,-20,-9,-159
24777,6,30,37
24778,6,30,37
24779,16,-2,65
24780,-6,-76,-110
24781,-6,-76,-110
24782,-11,83,161
24783,-11,83,161
24784,79,-46,-50
24785,-9,18,25
24786,-9,18,25
24787,-6,-17,-70
24788,23,-85,-54
24789,23,-85,-54
24790,-47,131,71
24791,-47,131,71
24792,56,-37,-110
24793,11,-119,74
24794,11,-119,74
24795,93,249,108
24796,-84,-256,-132
24797,-84,-256,-132
24798,-35,198,44
24799,-35,198,44
24800,3,-153,49
24801,39,170,-89
24802,39,170,-89
24803,47,-59,154
24804,47,-59,154
24805,23,72,-24
24806,-52,-129,-48
24807,-52,-129,-48
24808,12,69,95
24809,2,-133,-98
24810,2,-133,-98
24811,-31,137,156
24812,-31,137,156
24813,38,-93,50
24814,-79,91,-70
24815,-79,91,-70
24816,-72,2,-43
24817,-22,-150,-110
24818,-22,-150,-110
24819,-69,83,114
24820,-69,83,114
24821,112,131,19
24822,-9,-65,-34
24823,-9,-65,-34
24824,-4,125,1
24825,1,-211,20
24826,1,-211,20
24827,-39,66,10
24828,-39,66,10
24829,35,4,39
24830,2,15,-72
24831,2,15,-72
24832,10,-25,71
24833,10,132,-79
24834,10,132,-79
24835,-55,-297,-73
24836,-55,-297,-73
24837,22,189,137
24838,-2,-223,-155
24839,-2,-223,-155
24840,0,240,35
24841,31,-84,126
24842,31,-84,126
24843,52,97,-70
24844,52,97,-70
24845,-5,5,76
24846,-3,-56,-40
24847,-3,-56,-40
24848,-129,-111,-29
24849,100,238,43
24850,100,238,43
24851,74,-208,58
24852,74,-208,58
24853,-33,265,-37
24854,-32,-260,-21
24855,-32,-260,-21
24856,-16,19,-38
24857,108,113,41
24858,108,113,41
24859,-58,-83,-86
24860,-58,-83,-86
24861,-15,93,0
24862,-2,18,86
24863,-2,18,86
24864,-40,-157,-128
24865,-71,16,66
24866,-71,16,66
24867,45,6,-39
24868,45,6,-39
24869,21,66,32
24870,39,102,88
24871,39,102,88
24872,29,-240,-171
24873,-16,94,86
24874,-16,94,86
24875,93,-29,-5
24876,93,-29,-5
24877,-35,-9,2
24878,59,145,25
24879,59,145,25
24880,39,-236,-61
24881,26,160,-25
24882,26,160,-25
24883,17,-61,98
24884,17,-61,98
24885,-14,-41,9
24886,48,118,22
24887,48,118,22
24888,2,-129,4
24889,-20,63,-79
24890,-20,63,-79
24891,37,61,102
24892,37,61,102
24893,4,-152,-91
24894,16,118,3
24895,16,118,3
24896,30,-70,26
24897,30,-70,26
24898,19,-117,-62
24899,10,148,166
24900,10,148,166
24901,31,-159,-144
24902,-25,55,26
24903,-25,55,26
24904,50,71,19
24905,50,71,19
24906,-17,-139,-65
