SNO,Xdata,Ydata,Zdata
27543,-30,-14,1
27544,-30,-14,1
27545,12,5,-14
27546,12,5,-14
27547,14,10,8
27548,-4,19,-34
27549,-4,19,-34
27550,-28,-5,-10
27551,7,-17,-25
27552,7,-17,-25
27553,4,-3,3
27554,4,-3,3
27555,-33,-28,9
27556,-10,11,-1
27557,-10,11,-1
27558,2,-14,3
27559,8,-10,-28
27560,8,-10,-28
27561,-12,-18,12
27562,-12,-18,12
27563,-10,45,-6
27564,5,-11,14
27565,5,-11,14
27566,-6,-41,33
27567,-28,-30,2
27568,-28,-30,2
27569,-4,24,8
27570,-4,24,8
27571,5,30,75
27572,31,17,33
27573,31,17,33
27574,2,16,-7
27575,-4,4,31
27576,-4,4,31
27577,-10,-23,-13
27578,-10,-23,-13
27579,-10,6,-21
27580,0,14,-23
27581,0,14,-23
27582,16,4,55
27583,-8,-1,18
27584,-8,-1,18
27585,-23,31,6
27586,-23,31,6
27587,3,17,23
27588,1,12,2
27589,1,12,2
27590,-3,35,-10
27591,-12,31,1
27592,-12,31,1
27593,16,11,7
27594,16,11,7
27595,-1,43,37
27596,20,31,13
27597,20,31,13
27598,13,-14,-7
27599,-5,16,11
27600,-5,16,11
27601,-29,-5,41
27602,-29,-5,41
27603,3,22,11
27604,-13,-22,-9
27605,-13,-22,-9
27606,-10,-37,-27
27607,18,-32,-5
27608,18,-32,-5
27609,-18,-26,9
27610,-18,-26,9
27611,22,-17,24
27612,-7,21,4
27613,-7,21,4
27614,-17,20,6
27615,-22,-24,-2
27616,-22,-24,-2
27617,-28,20,13
27618,-28,20,13
27619,-25,5,24
27620,-18,35,44
27621,-18,35,44
27622,-39,-12,-4
27623,-39,-12,-4
27624,-7,19,0
27625,-3,13,6
27626,-3,13,6
27627,-30,34,50
27628,-3,-8,-10
27629,-3,-8,-10
27630,5,42,3
27631,5,42,3
27632,10,9,14
27633,-3,-16,1
27634,-3,-16,1
27635,-10,27,16
27636,-16,-28,-14
27637,-16,-28,-14
27638,-43,-8,-3
27639,-43,-8,-3
27640,-8,13,23
27641,3,23,-3
27642,3,23,-3
27643,55,29,28
27644,31,-5,-34
27645,31,-5,-34
27646,13,13,23
27647,13,13,23
27648,-20,-13,15
27649,-42,6,23
27650,-42,6,23
27651,-44,11,17
27652,-14,22,0
27653,-14,22,0
27654,14,26,-4
27655,14,26,-4
27656,-9,-10,28
27657,-6,-16,-13
27658,-6,-16,-13
27659,-22,-34,-19
27660,-16,-16,-30
27661,-16,-16,-30
27662,-15,6,1
27663,-15,6,1
27664,-14,7,0
27665,12,-33,-3
27666,12,-33,-3
27667,22,11,37
27668,3,-4,40
27669,3,-4,40
27670,-19,8,-43
27671,-19,8,-43
27672,47,-17,-73
27673,-1,18,-27
27674,-1,18,-27
27675,-19,-29,-8
27676,13,-18,1
27677,13,-18,1
27678,-14,-31,-43
27679,-14,-31,-43
27680,-10,-1,-2
27681,-26,-12,5
27682,-26,-12,5
27683,-39,-13,21
27684,-25,-26,22
27685,-25,-26,22
27686,-12,-38,-7
27687,-12,-38,-7
27688,-12,15,34
27689,-2,-3,-14
27690,-2,-3,-14
27691,-15,-18,-26
27692,-1,11,-45
27693,-1,11,-45
27694,-1,28,6
27695,-1,28,6
27696,-4,12,12
27697,-19,8,-12
27698,-19,8,-12
27699,-6,-21,-23
27700,11,25,16
27701,11,25,16
27702,-4,-32,54
27703,-4,-32,54
27704,-17,1,33
27705,47,3,5
27706,47,3,5
27707,0,-21,-18
27708,0,-21,-18
27709,0,-21,-18
27710,-33,4,5
27711,-33,4,5
27712,12,18,50
27713,10,34,14
27714,10,34,14
27715,16,-22,28
27716,16,-22,28
27717,-1,-32,44
27718,2,22,14
27719,2,22,14
27720,4,4,58
27721,-2,32,-33
27722,-2,32,-33
27723,-13,4,-22
27724,-13,4,-22
27725,-2,1,6
27726,-16,-11,21
27727,-16,-11,21
27728,-34,-15,8
27729,1,-23,-16
27730,1,-23,-16
27731,-4,44,6
27732,-4,44,6
27733,-25,10,-23
27734,-10,-1,0
27735,-10,-1,0
27736,-46,-3,10
27737,-23,-13,-3
27738,-23,-13,-3
27739,-16,-30,-11
27740,-16,-30,-11
27741,6,3,31
27742,-16,-20,-13
27743,-16,-20,-13
27744,-28,22,-7
27745,-22,12,-10
27746,-22,12,-10
27747,-12,-22,10
27748,-12,-22,10
27749,-17,8,-13
27750,6,-19,4
27751,6,-19,4
27752,20,-17,86
27753,-18,6,37
27754,-18,6,37
27755,-5,20,14
27756,-5,20,14
27757,-23,-16,57
27758,-9,22,12
27759,-9,22,12
27760,15,19,-22
27761,-17,26,-2
27762,-17,26,-2
27763,-22,7,-17
27764,-22,7,-17
27765,0,23,17
27766,-6,-8,45
27767,-6,-8,45
27768,0,13,15
27769,18,-17,44
27770,18,-17,44
27771,11,-46,-33
27772,11,-46,-33
27773,24,-13,3
27774,-3,5,0
27775,-3,5,0
27776,-7,20,14
27777,5,2,-12
27778,5,2,-12
27779,-35,-6,-38
27780,-35,-6,-38
27781,-22,4,-2
27782,5,22,7
27783,5,22,7
27784,0,-4,3
27785,42,22,15
27786,42,22,15
27787,12,15,-9
27788,12,15,-9
27789,28,11,53
27790,29,7,9
27791,29,7,9
27792,-30,31,2
27793,-29,21,20
27794,-29,21,20
27795,11,47,-31
27796,11,47,-31
27797,18,-21,13
27798,10,-3,16
27799,10,-3,16
27800,-3,5,-20
27801,-3,5,-20
27802,-1,20,13
27803,-13,-12,-30
27804,-13,-12,-30
27805,12,28,0
27806,-3,-1,-5
27807,-3,-1,-5
27808,11,5,-38
27809,11,5,-38
27810,20,-16,36
27811,4,0,36
27812,4,0,36
27813,5,-2,31
27814,-13,2,48
27815,-13,2,48
27816,5,11,2
27817,5,11,2
27818,2,32,-29
27819,-3,0,-23
27820,-3,0,-23
27821,-14,11,-15
27822,-16,14,2
27823,-16,14,2
27824,3,-7,-21
27825,3,-7,-21
27826,-10,13,23
27827,-7,38,-21
27828,-7,38,-21
27829,-2,16,3
27830,-13,9,-62
27831,-13,9,-62
27832,6,-14,-21
27833,6,-14,-21
27834,10,31,55
27835,18,-20,53
27836,18,-20,53
27837,-12,-13,24
27838,3,-33,-20
27839,3,-33,-20
27840,-8,-17,-28
27841,-8,-17,-28
27842,-28,0,1
27843,-35,19,24
27844,-35,19,24
27845,-4,2,-16
27846,-19,11,-3
27847,-19,11,-3
27848,-8,-13,-32
27849,-8,-13,-32
27850,-13,5,-23
27851,-8,-6,-21
27852,-8,-6,-21
27853,3,-12,-17
27854,-10,-18,36
27855,-10,-18,36
27856,22,-18,31
27857,22,-18,31
27858,-2,-22,23
27859,-18,4,-26
27860,-18,4,-26
27861,-18,3,21
27862,-14,1,-20
27863,-14,1,-20
27864,-17,-7,-19
27865,-17,-7,-19
27866,-21,8,-3
27867,22,-23,-8
27868,22,-23,-8
27869,-12,7,-32
27870,-7,-7,-7
27871,-7,-7,-7
27872,14,-1,-13
27873,14,-1,-13
27874,-19,-8,1
27875,-3,-9,29
27876,-3,-9,29
27877,13,-11,-23
27878,-1,9,2
27879,-1,9,2
27880,2,-4,-31
27881,2,-4,-31
27882,-2,-25,-31
27883,2,-16,13
27884,2,-16,13
27885,-7,9,14
27886,-7,9,14
27887,20,18,26
27888,0,2,20
27889,0,2,20
27890,-32,-8,33
27891,-3,-9,-47
27892,-3,-9,-47
27893,-3,16,44
27894,-3,16,44
27895,5,-10,17
27896,-13,23,-19
27897,-13,23,-19
27898,-5,-17,-61
27899,21,-5,-44
27900,21,-5,-44
27901,11,-3,-7
27902,11,-3,-7
27903,-25,9,-46
27904,-7,-26,-8
27905,-7,-26,-8
27906,-3,18,6
27907,-35,-31,-16
27908,-35,-31,-16
27909,-37,38,-39
27910,-37,38,-39
27911,-43,-9,12
27912,-11,17,16
27913,-11,17,16
27914,-4,19,20
27915,-21,32,22
27916,-21,32,22
27917,26,24,-17
27918,26,24,-17
27919,39,23,17
27920,18,-24,29
27921,18,-24,29
27922,10,-32,-44
27923,1,3,-48
27924,1,3,-48
27925,-7,11,-36
27926,-7,11,-36
27927,-8,31,15
27928,-9,-13,-31
27929,-9,-13,-31
27930,-2,-2,16
27931,-42,7,7
27932,-42,7,7
27933,-20,15,-12
27934,-20,15,-12
27935,1,-13,29
27936,2,-4,20
27937,2,-4,20
27938,-42,-29,-24
27939,-4,-1,12
27940,-4,-1,12
27941,-6,12,-8
27942,-6,12,-8
27943,0,0,1
27944,-17,-16,37
27945,-17,-16,37
27946,-27,-16,21
27947,8,-23,-3
27948,8,-23,-3
27949,0,11,2
27950,0,11,2
27951,3,-23,22
27952,-3,-4,-48
27953,-3,-4,-48
27954,27,-34,-34
27955,0,-2,9
27956,0,-2,9
27957,-33,21,-4
27958,-33,21,-4
27959,-25,-9,-1
27960,-22,32,-13
27961,-22,32,-13
27962,-13,-5,-34
27963,9,28,-38
27964,9,28,-38
27965,18,13,-24
27966,18,13,-24
27967,7,-8,-1
27968,17,14,28
27969,17,14,28
27970,14,-8,-6
27971,14,-8,-6
27972,-5,-20,-18
27973,0,-9,-36
27974,0,-9,-36
27975,-24,-13,-28
27976,-15,-7,9
27977,-15,-7,9
27978,12,-29,6
27979,12,-29,6
27980,-17,14,1
27981,-6,-19,-17
27982,-6,-19,-17
27983,4,1,2
27984,1,-9,25
27985,1,-9,25
27986,-5,29,-38
27987,-5,29,-38
27988,-35,-24,-13
27989,-19,16,-2
27990,-19,16,-2
27991,11,-2,-36
27992,-1,-2,-12
27993,-1,-2,-12
27994,-5,-4,30
27995,-5,-4,30
27996,-20,12,34
27997,-17,9,15
27998,-17,9,15
27999,-4,0,-18
28000,7,-27,23
28001,7,-27,23
28002,-32,5,-8
28003,-32,5,-8
28004,-14,-13,-63
28005,0,4,-9
28006,0,4,-9
28007,19,-15,-35
28008,25,5,-18
28009,25,5,-18
28010,11,-13,-31
28011,11,-13,-31
28012,48,-4,-2
28013,4,-30,30
28014,4,-30,30
28015,-8,-1,-37
28016,-2,-33,21
28017,-2,-33,21
28018,46,-18,5
28019,46,-18,5
28020,6,-40,-18
28021,10,-27,-6
28022,10,-27,-6
28023,20,0,39
28024,-19,10,32
28025,-19,10,32
28026,-1,14,-6
28027,-1,14,-6
28028,-6,-28,-36
28029,-1,9,48
28030,-1,9,48
28031,17,7,-22
28032,18,15,-37
28033,18,15,-37
28034,-3,14,-4
28035,-3,14,-4
28036,7,-1,-11
28037,-17,6,32
28038,-17,6,32
28039,-26,4,15
28040,11,-4,42
28041,11,-4,42
28042,33,1,25
28043,33,1,25
28044,2,-28,30
28045,-11,-16,4
28046,-11,-16,4
28047,8,-15,-13
28048,9,-1,20
28049,9,-1,20
28050,-11,-11,35
28051,-11,-11,35
28052,-21,-27,-2
28053,-9,-26,11
28054,-9,-26,11
28055,-37,3,-11
28056,-37,3,-11
28057,5,-22,45
28058,-8,21,30
28059,-8,21,30
28060,3,6,13
28061,-5,24,-5
28062,-5,24,-5
28063,20,-1,-21
28064,20,-1,-21
28065,-30,38,2
28066,11,25,-42
28067,11,25,-42
28068,-14,18,-54
28069,-18,-38,-25
28070,-18,-38,-25
28071,-29,-18,-31
28072,-29,-18,-31
28073,26,-3,1
28074,16,-14,25
28075,16,-14,25
28076,-24,-13,11
28077,-22,9,19
28078,-22,9,19
28079,-8,19,5
28080,-8,19,5
28081,15,-25,3
28082,-20,23,-33
28083,-20,23,-33
28084,-40,30,-9
28085,-23,-2,-15
28086,-23,-2,-15
28087,5,-1,27
28088,5,-1,27
28089,-14,1,13
28090,-19,-18,37
28091,-19,-18,37
28092,9,7,23
28093,-1,18,-20
28094,-1,18,-20
28095,10,-1,-24
28096,10,-1,-24
28097,-5,-24,-18
28098,-22,-13,12
28099,-22,-13,12
28100,19,-39,-7
28101,-5,5,23
28102,-5,5,23
28103,10,-2,-13
28104,10,-2,-13
28105,19,-9,-13
28106,4,-4,20
28107,4,-4,20
28108,-26,10,24
28109,9,19,50
28110,9,19,50
28111,-12,1,5
28112,-12,1,5
28113,-10,34,10
28114,-15,-1,20
28115,-15,-1,20
28116,36,8,-3
28117,22,21,46
28118,22,21,46
28119,13,29,26
28120,13,29,26
28121,-7,-17,4
28122,-14,12,23
28123,-14,12,23
28124,-45,-29,-11
28125,-7,-6,29
28126,-7,-6,29
28127,-11,2,-12
28128,-11,2,-12
28129,-66,8,-39
28130,-1,22,15
28131,-1,22,15
28132,0,6,-3
28133,0,6,-3
28134,-16,4,-10
28135,-15,-24,-11
28136,-15,-24,-11
28137,-7,-2,12
28138,22,-4,-14
28139,22,-4,-14
28140,7,19,-56
28141,7,19,-56
28142,-8,-2,-22
28143,-18,58,8
28144,-18,58,8
28145,-10,-20,-5
28146,1,43,14
28147,1,43,14
28148,-25,-17,-31
28149,-25,-17,-31
28150,30,19,-10
28151,20,-20,8
28152,20,-20,8
28153,32,17,-7
28154,24,29,-13
28155,24,29,-13
28156,39,56,35
28157,39,56,35
28158,-10,-29,14
28159,15,-3,-13
28160,15,-3,-13
28161,9,29,-13
28162,-19,39,4
28163,-19,39,4
28164,-10,-16,-10
28165,-10,-16,-10
28166,-20,1,-2
28167,-9,11,13
28168,-9,11,13
28169,-40,-4,-31
28170,-9,-27,44
28171,-9,-27,44
28172,-6,13,44
28173,-6,13,44
28174,-14,-92,-29
28175,-2,5,-34
28176,-2,5,-34
28177,16,-8,-26
28178,11,6,-15
28179,11,6,-15
28180,-28,-48,-16
28181,-28,-48,-16
28182,-11,10,-8
28183,-13,5,-10
28184,-13,5,-10
28185,16,-6,-12
28186,30,5,6
28187,30,5,6
28188,17,-19,61
28189,17,-19,61
28190,-33,-14,-38
28191,-7,-3,-45
28192,-7,-3,-45
28193,-18,5,-34
28194,-30,-8,3
28195,-30,-8,3
28196,-22,38,35
28197,-22,38,35
28198,-4,-16,21
28199,23,38,-6
28200,23,38,-6
28201,-10,-11,17
28202,-8,1,29
28203,-8,1,29
28204,-2,23,13
28205,-2,23,13
28206,-1,46,17
28207,-13,3,-10
28208,-13,3,-10
28209,-5,0,-3
28210,-35,-5,14
28211,-35,-5,14
28212,-12,4,5
28213,-12,4,5
28214,-16,1,-39
28215,-2,7,43
28216,-2,7,43
28217,-29,-26,-47
28218,-29,-26,-47
28219,-21,-19,-1
28220,-2,1,16
28221,-2,1,16
28222,-4,-38,-13
28223,1,-33,11
28224,1,-33,11
28225,17,-35,12
28226,17,-35,12
28227,11,4,-15
28228,-13,17,33
28229,-13,17,33
28230,-38,28,19
28231,-8,-31,13
28232,-8,-31,13
28233,-2,8,-13
28234,-2,8,-13
28235,-34,-20,-11
28236,18,24,-19
28237,18,24,-19
28238,-7,-28,10
28239,21,16,-34
28240,21,16,-34
28241,20,-4,-9
28242,20,-4,-9
28243,-24,27,-26
28244,-2,-13,-9
28245,-2,-13,-9
28246,-8,2,-2
28247,-19,-21,11
28248,-19,-21,11
28249,-7,16,-29
28250,-7,16,-29
28251,-1,21,-21
28252,26,43,-39
28253,26,43,-39
28254,-3,13,17
28255,7,10,-53
28256,7,10,-53
28257,-9,-19,-23
28258,-9,-19,-23
28259,-5,-44,-12
28260,-4,-30,-3
28261,-4,-30,-3
28262,28,-36,-2
28263,-14,-11,-32
28264,-14,-11,-32
28265,-13,13,-2
28266,-13,13,-2
28267,1,0,-2
28268,-7,-2,-53
28269,-7,-2,-53
28270,9,-15,-28
28271,26,-25,-30
28272,26,-25,-30
28273,24,3,12
28274,24,3,12
28275,-10,20,48
28276,-22,1,85
28277,-22,1,85
28278,0,28,11
28279,-3,-7,-23
28280,-3,-7,-23
28281,-30,17,25
28282,-30,17,25
28283,19,-20,7
28284,-27,21,-18
28285,-27,21,-18
28286,-17,20,-35
28287,-26,-19,-9
28288,-26,-19,-9
28289,5,-19,-24
28290,5,-19,-24
28291,-15,-27,-6
28292,-27,35,17
28293,-27,35,17
28294,1,-6,10
28295,-4,-3,18
28296,-4,-3,18
28297,11,19,12
28298,11,19,12
28299,-16,-12,18
28300,-9,-4,28
28301,-9,-4,28
28302,5,-1,-1
28303,5,-1,-1
28304,-6,-23,-37
28305,9,-6,11
28306,9,-6,11
28307,-3,-8,8
28308,-10,13,10
28309,-10,13,10
28310,-21,5,-13
28311,-21,5,-13
28312,-22,-16,-8
28313,-9,2,4
28314,-9,2,4
28315,6,-13,-7
28316,8,-7,-47
28317,8,-7,-47
28318,-8,-2,63
28319,-8,-2,63
28320,-12,3,-13
28321,-2,13,-32
28322,-2,13,-32
28323,21,14,-16
28324,-1,-12,-20
28325,-1,-12,-20
28326,33,38,-1
28327,33,38,-1
28328,0,-8,-21
28329,-6,-5,-14
28330,-6,-5,-14
28331,-4,-15,13
28332,-15,8,26
28333,-15,8,26
28334,-14,-17,30
28335,-14,-17,30
28336,4,-25,-69
28337,-6,-12,6
28338,-6,-12,6
28339,-4,7,-14
28340,-13,2,-33
28341,-13,2,-33
28342,11,27,-32
28343,11,27,-32
28344,-8,49,-9
28345,-6,10,6
28346,-6,10,6
28347,24,-16,17
28348,-9,21,-7
28349,-9,21,-7
28350,-34,-12,9
28351,-34,-12,9
28352,-32,8,-31
28353,19,-10,-5
28354,19,-10,-5
28355,5,14,-17
28356,-14,-36,-43
28357,-14,-36,-43
28358,-23,28,23
28359,-23,28,23
28360,-10,-10,30
28361,-29,11,-55
28362,-29,11,-55
28363,-25,7,48
28364,23,25,8
28365,23,25,8
28366,24,-10,-4
28367,24,-10,-4
28368,-22,5,-1
28369,-1,23,-10
28370,-1,23,-10
28371,12,22,25
28372,4,21,6
28373,4,21,6
28374,-11,-7,53
28375,-11,-7,53
28376,12,3,3
28377,-20,12,29
28378,-20,12,29
28379,-32,34,39
28380,24,-15,5
28381,24,-15,5
28382,20,-23,28
28383,20,-23,28
28384,-2,-25,31
28385,-25,-29,36
28386,-25,-29,36
28387,3,-15,-26
28388,3,-15,-26
28389,12,1,-39
28390,-13,-2,2
28391,-13,-2,2
28392,-11,11,35
28393,18,-16,16
28394,18,-16,16
28395,17,-8,3
28396,17,-8,3
28397,18,-10,13
28398,-9,13,70
28399,-9,13,70
28400,17,2,24
28401,23,-12,-27
28402,23,-12,-27
28403,13,-1,4
28404,13,-1,4
28405,-38,-13,-17
28406,3,-4,-53
28407,3,-4,-53
28408,-18,-19,-59
28409,-11,-31,-16
28410,-11,-31,-16
28411,14,-10,-6
28412,14,-10,-6
28413,17,-17,-40
28414,22,23,25
28415,22,23,25
28416,1,25,12
28417,-24,6,33
28418,-24,6,33
28419,1,29,-3
28420,1,29,-3
28421,11,-22,14
28422,-27,-6,35
28423,-27,-6,35
28424,-4,-13,45
28425,18,-2,40
28426,18,-2,40
28427,17,-19,3
28428,17,-19,3
28429,-14,13,-5
28430,2,-16,6
28431,2,-16,6
28432,17,-1,35
28433,-8,-39,-25
28434,-8,-39,-25
28435,42,-11,12
28436,42,-11,12
28437,12,1,-16
28438,-31,43,2
28439,-31,43,2
28440,-7,-5,15
28441,-13,12,-9
28442,-13,12,-9
28443,-4,25,27
28444,-4,25,27
28445,1,30,17
28446,-14,25,-33
28447,-14,25,-33
28448,-30,-8,21
28449,2,-30,-25
28450,2,-30,-25
28451,-11,-5,-2
28452,-11,-5,-2
28453,-29,36,53
28454,-48,-17,36
28455,-48,-17,36
28456,-14,-17,37
28457,7,-1,11
28458,7,-1,11
28459,-12,-6,-48
28460,-12,-6,-48
28461,-3,-44,47
28462,6,-14,15
28463,6,-14,15
28464,-7,30,67
28465,8,36,45
28466,8,36,45
28467,9,-19,4
28468,9,-19,4
28469,-4,2,-10
28470,3,18,35
28471,3,18,35
28472,8,-17,-13
28473,8,-17,-13
28474,-13,-19,-12
28475,-3,19,9
28476,-3,19,9
28477,-17,-14,-8
28478,-8,13,-14
28479,-8,13,-14
28480,3,-14,38
28481,3,-14,38
28482,12,-15,41
28483,-2,-5,0
28484,-2,-5,0
28485,-6,-22,-18
28486,-19,-10,-16
28487,-19,-10,-16
28488,-9,11,3
28489,-9,11,3
28490,11,10,-29
28491,-26,-10,13
28492,-26,-10,13
28493,-17,10,15
28494,19,-8,-21
28495,19,-8,-21
28496,13,7,-38
28497,13,7,-38
28498,-24,-13,32
28499,-12,7,11
28500,-12,7,11
28501,11,-7,-10
28502,-16,-10,-28
28503,-16,-10,-28
28504,-3,-43,-33
28505,-3,-43,-33
28506,-8,23,24
28507,8,-2,3
28508,8,-2,3
28509,6,27,-13
28510,-37,-17,-18
28511,-37,-17,-18
28512,9,12,-5
28513,9,12,-5
28514,-13,33,13
28515,4,14,24
28516,4,14,24
28517,-6,26,15
28518,-9,-7,11
28519,-9,-7,11
28520,1,2,-20
28521,1,2,-20
28522,1,25,-5
28523,-15,1,-4
28524,-15,1,-4
28525,-15,-2,-5
28526,-26,-22,7
28527,-26,-22,7
28528,-1,47,14
28529,-1,47,14
28530,38,14,23
28531,12,-5,-14
28532,12,-5,-14
28533,31,-17,-13
28534,11,7,-26
28535,11,7,-26
28536,-3,-15,24
28537,-3,-15,24
28538,-16,8,-42
28539,-19,-6,-37
28540,-19,-6,-37
28541,-20,-7,-6
28542,-45,-12,-47
28543,-45,-12,-47
28544,-27,0,-1
28545,-27,0,-1
28546,-21,-13,1
28547,1,18,-13
28548,1,18,-13
28549,-37,-1,-2
28550,-8,-28,-47
28551,-8,-28,-47
28552,5,-21,11
28553,5,-21,11
28554,-19,19,-5
28555,-3,8,-49
28556,-3,8,-49
28557,-29,-6,-29
28558,-29,-6,-29
28559,-10,-7,-28
28560,-11,-24,40
28561,-11,-24,40
28562,30,17,10
28563,-11,11,-6
28564,-11,11,-6
28565,8,-1,5
28566,8,-1,5
28567,28,10,-23
28568,20,-30,-5
28569,20,-30,-5
28570,6,-23,36
28571,-15,-7,-10
28572,-15,-7,-10
28573,-30,18,-24
28574,-30,18,-24
28575,4,17,6
28576,-1,13,-31
28577,-1,13,-31
28578,-3,6,13
28579,-6,15,14
28580,-6,15,14
28581,17,19,15
28582,17,19,15
28583,-9,0,-67
28584,2,-21,-5
28585,2,-21,-5
28586,-43,-6,8
28587,-22,-1,-12
28588,-22,-1,-12
28589,-16,-23,64
28590,-16,-23,64
28591,-31,27,10
28592,-29,24,4
28593,-29,24,4
28594,-3,13,10
28595,-8,13,-11
28596,-8,13,-11
28597,19,-1,12
28598,19,-1,12
28599,-11,-36,-22
28600,13,-32,8
28601,13,-32,8
28602,25,36,27
28603,-2,16,5
28604,-2,16,5
28605,17,-21,-1
28606,17,-21,-1
28607,35,1,-16
28608,-20,-13,-20
28609,-20,-13,-20
28610,-34,-18,1
28611,-11,-20,-13
28612,-11,-20,-13
28613,-10,-19,8
28614,-10,-19,8
28615,-11,-7,23
28616,-1,-12,10
28617,-1,-12,10
28618,-10,10,-10
28619,-4,-10,-11
28620,-4,-10,-11
28621,-26,-4,6
28622,-26,-4,6
28623,7,7,27
28624,-31,-9,-33
28625,-31,-9,-33
28626,-29,14,-32
28627,8,-16,-31
28628,8,-16,-31
28629,-22,10,-20
28630,-22,10,-20
28631,-4,1,-3
28632,-1,15,-40
28633,-1,15,-40
28634,28,30,-5
28635,-5,13,-34
28636,-5,13,-34
28637,10,2,9
28638,10,2,9
28639,-20,31,15
28640,-39,23,42
28641,-39,23,42
28642,-19,6,46
28643,-19,6,46
28644,-1,-4,-61
28645,15,1,11
28646,15,1,11
28647,14,2,-30
28648,5,-18,24
28649,5,-18,24
28650,-35,-3,-15
28651,-35,-3,-15
28652,-2,0,-26
28653,-4,8,-30
28654,-4,8,-30
28655,22,16,-18
28656,-1,3,18
28657,-1,3,18
28658,-1,-13,-5
28659,-1,-13,-5
28660,13,-15,20
28661,-19,17,37
28662,-19,17,37
28663,-8,-14,42
28664,-16,-33,18
28665,-16,-33,18
28666,-4,0,30
28667,-4,0,30
28668,-9,-20,35
28669,3,-9,-1
28670,3,-9,-1
28671,3,-10,11
28672,-29,-27,-1
28673,-29,-27,-1
28674,-12,15,-17
28675,-12,15,-17
28676,-24,-22,-20
28677,-21,30,-4
28678,-21,30,-4
28679,-3,-4,-24
28680,-43,-1,1
28681,-43,-1,1
28682,-21,-26,20
28683,-21,-26,20
28684,-13,1,21
28685,-35,1,25
28686,-35,1,25
28687,-15,-3,35
28688,5,-26,27
28689,5,-26,27
28690,-7,30,21
28691,-7,30,21
28692,-24,16,30
28693,5,4,8
28694,5,4,8
28695,7,15,-8
28696,27,-27,-41
28697,27,-27,-41
28698,-8,12,-38
28699,-8,12,-38
28700,-12,-7,-17
28701,-29,-15,-31
28702,-29,-15,-31
28703,3,-3,-11
28704,-21,26,-3
28705,-21,26,-3
28706,4,40,-25
28707,4,40,-25
28708,-14,6,35
28709,-9,-32,-17
28710,-9,-32,-17
28711,-14,-53,-9
28712,9,21,-2
28713,9,21,-2
28714,-2,-4,34
28715,-2,-4,34
28716,-30,15,-7
28717,-8,-7,-22
28718,-8,-7,-22
28719,-12,8,14
28720,19,11,54
28721,19,11,54
28722,-6,3,2
28723,-6,3,2
28724,-1,-9,0
28725,9,-10,-29
28726,9,-10,-29
28727,12,-1,22
28728,12,-1,22
28729,-4,-25,59
28730,-7,20,-16
28731,-7,20,-16
28732,-1,-13,-20
28733,-11,-12,17
28734,-11,-12,17
28735,-22,-7,42
28736,-22,-7,42
28737,3,-6,-32
28738,-19,-9,-31
28739,-19,-9,-31
28740,-7,-8,40
28741,3,-15,-1
28742,3,-15,-1
28743,24,-4,-36
28744,24,-4,-36
28745,-18,-14,15
28746,17,19,12
28747,17,19,12
28748,-3,-6,-4
28749,-32,-19,-66
28750,-32,-19,-66
28751,-22,-23,-31
28752,-22,-23,-31
28753,-26,7,2
28754,26,4,-16
28755,26,4,-16
28756,19,8,5
28757,-5,5,-16
28758,-5,5,-16
28759,-1,5,-5
28760,-1,5,-5
28761,-1,-5,31
28762,-9,-14,-4
28763,-9,-14,-4
28764,11,-28,36
28765,-24,-8,-3
28766,-24,-8,-3
28767,8,9,9
28768,8,9,9
28769,-5,-8,32
28770,-8,10,-22
28771,-8,10,-22
28772,1,14,11
28773,-15,9,29
28774,-15,9,29
28775,9,-14,11
28776,9,-14,11
28777,-32,-14,-12
28778,-45,18,5
28779,-45,18,5
28780,1,12,-12
28781,-16,45,-34
28782,-16,45,-34
28783,-35,14,14
28784,-35,14,14
28785,-9,32,-10
28786,-7,24,-21
28787,-7,24,-21
28788,-41,18,-22
28789,-51,-4,-1
28790,-51,-4,-1
28791,-26,-5,23
28792,-26,-5,23
28793,-4,13,-16
28794,-2,-17,-56
28795,-2,-17,-56
28796,-1,36,43
28797,-2,44,17
28798,-2,44,17
28799,5,35,-28
28800,5,35,-28
28801,8,5,3
28802,12,36,31
28803,12,36,31
28804,-44,-9,0
28805,-33,34,-20
28806,-33,34,-20
28807,12,7,-3
28808,12,7,-3
28809,-3,3,75
28810,30,9,14
28811,30,9,14
28812,20,-21,29
28813,20,-21,29
28814,3,-17,-2
28815,-3,-4,-8
28816,-3,-4,-8
28817,-2,40,-57
28818,-1,16,-66
28819,-1,16,-66
28820,-4,7,-15
28821,-4,7,-15
28822,27,1,-7
28823,21,-8,-5
28824,21,-8,-5
28825,-22,14,75
28826,9,8,9
28827,9,8,9
28828,-4,5,5
28829,-4,5,5
28830,4,-13,6
28831,-2,-17,-6
28832,-2,-17,-6
28833,19,-9,9
28834,-37,-16,10
28835,-37,-16,10
28836,-42,3,-22
28837,-42,3,-22
28838,-23,16,24
28839,-31,7,8
28840,-31,7,8
28841,-28,-21,-2
28842,-35,-22,-3
28843,-35,-22,-3
28844,-9,24,2
28845,-9,24,2
28846,11,6,-1
28847,4,-13,-5
28848,4,-13,-5
28849,16,-1,45
28850,-17,37,-24
28851,-17,37,-24
28852,-9,6,-27
28853,-9,6,-27
28854,-37,24,-4
28855,-11,-21,25
28856,-11,-21,25
28857,-32,25,51
