SNO,Xdata,Ydata,Zdata
25521,8,12,-5
25522,8,12,-5
25523,-33,-12,7
25524,-33,-12,7
25525,-12,-3,5
25526,20,-17,-6
25527,20,-17,-6
25528,16,-24,0
25529,16,-24,0
25530,-6,20,-36
25531,-4,-6,-44
25532,-4,-6,-44
25533,1,29,1
25534,3,-16,11
25535,3,-16,11
25536,-14,-2,0
25537,-14,-2,0
25538,5,-9,15
25539,-15,-22,-15
25540,-15,-22,-15
25541,-15,-20,-16
25542,9,37,18
25543,9,37,18
25544,3,-20,-53
25545,3,-20,-53
25546,7,23,11
25547,-35,18,-31
25548,-35,18,-31
25549,-29,44,-15
25550,3,3,-9
25551,3,3,-9
25552,22,1,-23
25553,22,1,-23
25554,-22,4,4
25555,-38,17,33
25556,-38,17,33
25557,-10,25,20
25558,12,4,-11
25559,12,4,-11
25560,-13,-12,-11
25561,-13,-12,-11
25562,3,-15,-21
25563,12,0,-45
25564,12,0,-45
25565,24,-3,-44
25566,36,-4,10
25567,36,-4,10
25568,28,-19,2
25569,28,-19,2
25570,14,-48,38
25571,0,-23,-8
25572,0,-23,-8
25573,8,-9,-11
25574,8,1,-18
25575,8,1,-18
25576,-15,9,21
25577,-15,9,21
25578,13,16,8
25579,5,16,54
25580,5,16,54
25581,8,-20,41
25582,36,7,9
25583,36,7,9
25584,15,-1,-7
25585,15,-1,-7
25586,7,9,-2
25587,9,17,-47
25588,9,17,-47
25589,1,-35,-14
25590,25,20,-29
25591,25,20,-29
25592,13,-29,2
25593,13,-29,2
25594,-7,7,-10
25595,13,25,-28
25596,13,25,-28
25597,0,-9,37
25598,28,27,-22
25599,28,27,-22
25600,22,17,31
25601,22,17,31
25602,13,12,-9
25603,22,29,22
25604,22,29,22
25605,4,52,24
25606,-24,-21,13
25607,-24,-21,13
25608,-23,-12,7
25609,-23,-12,7
25610,11,-11,-8
25611,-12,24,-34
25612,-12,24,-34
25613,-3,12,-16
25614,-3,12,-16
25615,20,22,-1
25616,13,23,-26
25617,13,23,-26
25618,6,-9,-13
25619,6,2,49
25620,6,2,49
25621,-17,10,13
25622,-17,10,13
25623,-9,23,-17
25624,-5,-41,-6
25625,-5,-41,-6
25626,-26,-12,-14
25627,27,13,33
25628,27,13,33
25629,18,-12,24
25630,18,-12,24
25631,-13,29,4
25632,-9,-11,29
25633,-9,-11,29
25634,14,-15,-9
25635,27,23,29
25636,27,23,29
25637,30,-7,-19
25638,30,-7,-19
25639,31,-22,10
25640,-15,4,4
25641,-15,4,4
25642,2,22,-23
25643,-21,2,7
25644,-21,2,7
25645,6,8,-19
25646,6,8,-19
25647,17,21,20
25648,-19,-10,-3
25649,-19,-10,-3
25650,-20,0,-22
25651,7,-2,-29
25652,7,-2,-29
25653,13,19,13
25654,13,19,13
25655,31,-5,25
25656,19,9,-11
25657,19,9,-11
25658,29,1,16
25659,-3,8,12
25660,-3,8,12
25661,-7,13,-15
25662,-7,13,-15
25663,-5,16,-21
25664,6,2,-32
25665,6,2,-32
25666,-8,-2,5
25667,1,3,27
25668,1,3,27
25669,2,5,47
25670,2,5,47
25671,-4,6,22
25672,-8,8,13
25673,-8,8,13
25674,7,-7,-18
25675,18,6,-3
25676,18,6,-3
25677,2,-1,-26
25678,2,-1,-26
25679,-5,5,15
25680,-31,9,10
25681,-31,9,10
25682,-10,10,22
25683,-31,24,21
25684,-31,24,21
25685,-4,16,-8
25686,-4,16,-8
25687,-16,-9,-7
25688,-28,-26,13
25689,-28,-26,13
25690,-32,-24,30
25691,-18,40,36
25692,-18,40,36
25693,-14,15,39
25694,-14,15,39
25695,-2,-1,21
25696,-3,4,-31
25697,-3,4,-31
25698,-3,-13,-11
25699,-3,-13,-11
25700,0,2,-44
25701,9,-56,-28
25702,9,-56,-28
25703,-23,12,-32
25704,-30,7,26
25705,-30,7,26
25706,-28,-21,22
25707,-28,-21,22
25708,-11,-16,5
25709,-24,18,-5
25710,-24,18,-5
25711,-14,5,-1
25712,7,31,20
25713,7,31,20
25714,-14,15,-39
25715,-14,15,-39
25716,-11,8,-10
25717,26,40,-21
25718,26,40,-21
25719,11,13,-8
25720,-4,-24,-29
25721,-4,-24,-29
25722,7,-14,13
25723,7,-14,13
25724,8,8,9
25725,0,21,-35
25726,0,21,-35
25727,25,8,-9
25728,3,0,17
25729,3,0,17
25730,-26,-1,-18
25731,-26,-1,-18
25732,-32,-37,-17
25733,-5,-34,3
25734,-5,-34,3
25735,-22,-15,-26
25736,-14,-15,34
25737,-14,-15,34
25738,-8,6,20
25739,-8,6,20
25740,4,54,-1
25741,-17,-11,19
25742,-17,-11,19
25743,3,-8,-3
25744,20,-3,39
25745,20,-3,39
25746,24,0,15
25747,24,0,15
25748,8,-7,-62
25749,15,12,-107
25750,15,12,-107
25751,2,-38,-76
25752,22,-22,-17
25753,22,-22,-17
25754,29,2,-2
25755,29,2,-2
25756,5,-36,25
25757,1,-37,11
25758,1,-37,11
25759,21,-18,-12
25760,-1,-9,15
25761,-1,-9,15
25762,-2,-10,2
25763,-2,-10,2
25764,2,5,-30
25765,12,-4,39
25766,12,-4,39
25767,12,9,-34
25768,20,-20,-11
25769,20,-20,-11
25770,14,0,54
25771,14,0,54
25772,6,-23,5
25773,13,-27,-1
25774,13,-27,-1
25775,27,22,-23
25776,36,-11,29
25777,36,-11,29
25778,6,-5,-20
25779,6,-5,-20
25780,11,-21,36
25781,-33,-14,28
25782,-33,-14,28
25783,-13,-17,17
25784,-13,-17,17
25785,-24,14,8
25786,-12,11,-24
25787,-12,11,-24
25788,-13,13,16
25789,3,8,-9
25790,3,8,-9
25791,0,-19,-3
25792,0,-19,-3
25793,28,8,-19
25794,27,4,-23
25795,27,4,-23
25796,4,-10,21
25797,-21,-22,10
25798,-21,-22,10
25799,-39,-9,35
25800,-39,-9,35
25801,14,-4,-5
25802,6,2,42
25803,6,2,42
25804,7,14,-7
25805,-1,18,-17
25806,-1,18,-17
25807,-42,-14,-15
25808,-42,-14,-15
25809,10,3,2
25810,-20,23,4
25811,-20,23,4
25812,-38,10,-7
25813,17,18,51
25814,17,18,51
25815,9,21,-18
25816,9,21,-18
25817,-4,-5,-7
25818,-18,4,24
25819,-18,4,24
25820,11,10,21
25821,1,27,-9
25822,1,27,-9
25823,-14,-9,4
25824,-14,-9,4
25825,-2,-14,-7
25826,13,43,-18
25827,13,43,-18
25828,-44,-11,19
25829,-1,13,3
25830,-1,13,3
25831,21,-19,45
25832,21,-19,45
25833,-15,20,29
25834,25,-9,-15
25835,25,-9,-15
25836,-21,36,6
25837,-6,-37,-44
25838,-6,-37,-44
25839,3,-20,-16
25840,3,-20,-16
25841,11,-6,9
25842,18,32,30
25843,18,32,30
25844,-34,26,-56
25845,3,2,-21
25846,3,2,-21
25847,23,-44,9
25848,23,-44,9
25849,3,-2,-10
25850,-10,4,-18
25851,-10,4,-18
25852,10,-6,-22
25853,-2,-2,-13
25854,-2,-2,-13
25855,2,18,-20
25856,2,18,-20
25857,-12,8,17
25858,16,28,24
25859,16,28,24
25860,-3,-4,53
25861,5,12,22
25862,5,12,22
25863,13,7,34
25864,13,7,34
25865,-12,36,-4
25866,26,8,-36
25867,26,8,-36
25868,-7,22,-8
25869,-7,22,-8
25870,-6,-21,-20
25871,-6,18,4
25872,-6,18,4
25873,-14,23,52
25874,-31,22,20
25875,-31,22,20
25876,-13,6,-7
25877,-13,6,-7
25878,9,25,30
25879,8,-35,-21
25880,8,-35,-21
25881,27,21,23
25882,14,-34,15
25883,14,-34,15
25884,5,-5,9
25885,5,-5,9
25886,4,-3,28
25887,3,9,49
25888,3,9,49
25889,38,0,-27
25890,-12,43,5
25891,-12,43,5
25892,-4,-5,25
25893,-4,-5,25
25894,-22,11,7
25895,5,25,43
25896,5,25,43
25897,-10,1,51
25898,-28,13,26
25899,-28,13,26
25900,4,5,12
25901,4,5,12
25902,-13,-42,-28
25903,-21,26,21
25904,-21,26,21
25905,-17,14,-2
25906,-13,3,-6
25907,-13,3,-6
25908,-9,22,3
25909,-9,22,3
25910,-2,32,-29
25911,11,-10,22
25912,11,-10,22
25913,-12,7,-7
25914,4,1,49
25915,4,1,49
25916,41,12,12
25917,41,12,12
25918,17,24,37
25919,-8,-26,20
25920,-8,-26,20
25921,42,-17,-28
25922,-23,18,9
25923,-23,18,9
25924,16,-18,15
25925,16,-18,15
25926,22,-44,33
25927,12,4,5
25928,12,4,5
25929,21,-36,12
25930,-21,19,5
25931,-21,19,5
25932,4,-16,-20
25933,4,-16,-20
25934,12,-3,-28
25935,-19,17,-30
25936,-19,17,-30
25937,-2,-4,51
25938,7,-32,24
25939,7,-32,24
25940,-18,19,0
25941,-18,19,0
25942,-10,12,-1
25943,-9,-6,21
25944,-9,-6,21
25945,-1,-15,5
25946,15,-26,10
25947,15,-26,10
25948,-2,17,19
25949,-2,17,19
25950,-9,-24,-21
25951,24,-5,-6
25952,24,-5,-6
25953,-22,25,-21
25954,-22,25,-21
25955,5,-9,18
25956,-28,-27,-18
25957,-28,-27,-18
25958,23,43,-9
25959,17,11,-35
25960,17,11,-35
25961,12,6,15
25962,12,6,15
25963,-7,-2,-7
25964,-4,-11,-23
25965,-4,-11,-23
25966,-8,-16,10
25967,3,37,6
25968,3,37,6
25969,-12,44,-6
25970,-12,44,-6
25971,8,24,-18
25972,-22,13,14
25973,-22,13,14
25974,0,-6,-14
25975,7,25,22
25976,7,25,22
25977,-27,-9,19
25978,-27,-9,19
25979,2,-8,-8
25980,14,-6,4
25981,14,-6,4
25982,0,-12,20
25983,-10,-18,51
25984,-10,-18,51
25985,4,-22,0
25986,4,-22,0
25987,17,18,12
25988,-5,13,42
25989,-5,13,42
25990,32,-12,32
25991,33,-3,-12
25992,33,-3,-12
25993,34,-4,-24
25994,34,-4,-24
25995,-2,39,16
25996,-9,28,11
25997,-9,28,11
25998,11,-8,-10
25999,4,21,-16
26000,4,21,-16
26001,11,-21,-5
26002,11,-21,-5
26003,11,-8,1
26004,24,14,18
26005,24,14,18
26006,19,-37,7
26007,-1,1,-10
26008,-1,1,-10
26009,36,23,8
26010,36,23,8
26011,3,-21,22
26012,-24,-3,14
26013,-24,-3,14
26014,12,10,1
26015,8,-16,-11
26016,8,-16,-11
26017,1,4,-68
26018,1,4,-68
26019,8,2,-35
26020,5,-18,-4
26021,5,-18,-4
26022,-30,15,-32
26023,-51,13,-20
26024,-51,13,-20
26025,-15,6,21
26026,-15,6,21
26027,-8,5,3
26028,-17,-8,-25
26029,-17,-8,-25
26030,6,-4,-16
26031,0,-5,17
26032,0,-5,17
26033,6,0,27
26034,6,0,27
26035,-34,16,-23
26036,-28,24,-8
26037,-28,24,-8
26038,-26,-38,-11
26039,-26,-38,-11
26040,-3,-1,19
26041,-2,11,38
26042,-2,11,38
26043,12,-3,-45
26044,-2,9,-21
26045,-2,9,-21
26046,-8,7,31
26047,-8,7,31
26048,17,-7,9
26049,-37,-14,-17
26050,-37,-14,-17
26051,-7,3,10
26052,-7,-13,19
26053,-7,-13,19
26054,-3,27,30
26055,-3,27,30
26056,-14,-2,-30
26057,3,4,-24
26058,3,4,-24
26059,0,-5,28
26060,-19,10,-19
26061,-19,10,-19
26062,15,-12,-8
26063,15,-12,-8
26064,-16,-5,-38
26065,-35,-24,-35
26066,-35,-24,-35
26067,-21,14,19
26068,-8,-4,-28
26069,-8,-4,-28
26070,19,-28,17
26071,19,-28,17
26072,-9,-13,-6
26073,-23,-40,28
26074,-23,-40,28
26075,1,26,15
26076,19,-15,3
26077,19,-15,3
26078,11,22,-16
26079,11,22,-16
26080,14,6,-11
26081,16,7,45
26082,16,7,45
26083,-10,4,-22
26084,24,6,29
26085,24,6,29
26086,0,9,-35
26087,0,9,-35
26088,-10,-41,28
26089,1,4,24
26090,1,4,24
26091,28,-10,5
26092,-5,25,21
26093,-5,25,21
26094,4,-47,3
26095,4,-47,3
26096,-37,-24,-7
26097,-8,-6,-20
26098,-8,-6,-20
26099,-30,-6,-9
26100,6,13,-24
26101,6,13,-24
26102,-7,17,15
26103,-7,17,15
26104,-20,2,-12
26105,-22,25,48
26106,-22,25,48
26107,-18,7,37
26108,-12,-27,-18
26109,-12,-27,-18
26110,26,2,-15
26111,26,2,-15
26112,-13,-23,-33
26113,15,-14,26
26114,15,-14,26
26115,-20,-33,-30
26116,-10,-31,-13
26117,-10,-31,-13
26118,-25,5,29
26119,-25,5,29
26120,-15,-12,2
26121,-2,19,-45
26122,-2,19,-45
26123,-3,46,19
26124,-3,46,19
26125,2,-8,2
26126,7,1,0
26127,7,1,0
26128,-3,20,6
26129,5,-30,-12
26130,5,-30,-12
26131,-21,-39,13
26132,-21,-39,13
26133,18,5,-3
26134,-20,-14,-10
26135,-20,-14,-10
26136,-1,3,16
26137,3,1,32
26138,3,1,32
26139,-32,-30,31
26140,-32,-30,31
26141,-20,35,3
26142,-11,-8,9
26143,-11,-8,9
26144,-20,32,-25
26145,-21,-9,16
26146,-21,-9,16
26147,11,48,-32
26148,11,48,-32
26149,1,-16,-15
26150,6,7,20
26151,6,7,20
26152,-16,13,16
26153,-32,36,21
26154,-32,36,21
26155,-25,-22,-25
26156,-25,-22,-25
26157,-28,-16,-10
26158,-30,-4,22
26159,-30,-4,22
26160,-34,36,-20
26161,2,-11,-1
26162,2,-11,-1
26163,39,7,-14
26164,39,7,-14
26165,19,-3,-37
26166,13,12,-13
26167,13,12,-13
26168,-10,-14,23
26169,-19,-6,15
26170,-19,-6,15
26171,1,-8,14
26172,1,-8,14
26173,-8,38,-23
26174,-2,-5,27
26175,-2,-5,27
26176,0,15,37
26177,-26,8,-35
26178,-26,8,-35
26179,5,-2,51
26180,5,-2,51
26181,5,5,44
26182,0,-9,41
26183,0,-9,41
26184,5,-14,8
26185,-14,22,-10
26186,-14,22,-10
26187,-6,-3,-27
26188,-6,-3,-27
26189,-14,5,-16
26190,2,43,-7
26191,2,43,-7
26192,8,-6,-3
26193,11,14,-1
26194,11,14,-1
26195,7,-19,-11
26196,7,-19,-11
26197,-14,17,13
26198,-34,17,-20
26199,-34,17,-20
26200,7,50,6
26201,6,-4,-28
26202,6,-4,-28
26203,-30,-4,-5
26204,-30,-4,-5
26205,-36,-68,-32
26206,-29,-5,49
26207,-29,-5,49
26208,15,29,76
26209,15,29,76
26210,14,-11,-34
26211,15,13,39
26212,15,13,39
26213,-17,6,-30
26214,-17,4,0
26215,-17,4,0
26216,21,13,-11
26217,21,13,-11
26218,30,9,-37
26219,7,-4,0
26220,7,-4,0
26221,23,45,3
26222,9,-5,18
26223,9,-5,18
26224,-2,-6,-25
26225,-2,-6,-25
26226,26,-1,-11
26227,10,0,-23
26228,10,0,-23
26229,18,5,25
26230,11,35,-23
26231,11,35,-23
26232,-28,-24,7
26233,-28,-24,7
26234,-3,10,48
26235,15,3,-31
26236,15,3,-31
26237,-7,-22,-5
26238,15,6,-57
26239,15,6,-57
26240,10,-5,32
26241,10,-5,32
26242,-14,-2,-43
26243,-6,21,-13
26244,-6,21,-13
26245,-28,41,-24
26246,-18,-30,22
26247,-18,-30,22
26248,32,15,-15
26249,32,15,-15
26250,25,-11,-69
26251,5,12,-30
26252,5,12,-30
26253,-15,-23,-14
26254,-3,2,11
26255,-3,2,11
26256,-19,-1,27
26257,-19,-1,27
26258,-15,-7,-1
26259,19,-1,21
26260,19,-1,21
26261,21,-6,10
26262,-11,0,13
26263,-11,0,13
26264,-23,-17,9
26265,-23,-17,9
26266,-8,39,31
26267,1,-22,-26
26268,1,-22,-26
26269,8,35,34
26270,-28,0,9
26271,-28,0,9
26272,3,0,38
26273,3,0,38
26274,-16,67,-9
26275,-16,-59,-32
26276,-16,-59,-32
26277,-28,-22,1
26278,-22,-3,16
26279,-22,-3,16
26280,-3,0,12
26281,-3,0,12
26282,-9,-42,-6
26283,5,30,-24
26284,5,30,-24
26285,-32,-69,-23
26286,0,-22,0
26287,0,-22,0
26288,-7,16,48
26289,-7,16,48
26290,-4,10,33
26291,-8,50,0
26292,-8,50,0
26293,24,-10,-13
26294,24,-10,-13
26295,32,12,-23
26296,-13,18,19
26297,-13,18,19
26298,14,-77,-6
26299,67,-9,-3
26300,67,-9,-3
26301,31,18,21
26302,31,18,21
26303,-35,-25,-10
26304,-33,-27,3
26305,-33,-27,3
26306,8,40,-2
26307,75,60,-13
26308,75,60,-13
26309,3,-2,34
26310,3,-2,34
26311,-4,-41,-41
26312,-15,-14,-13
26313,-15,-14,-13
26314,-9,20,-30
26315,3,25,-3
26316,3,25,-3
26317,22,9,-5
26318,22,9,-5
26319,43,-2,33
26320,5,-72,-3
26321,5,-72,-3
26322,-21,-29,0
26323,3,-14,-12
26324,3,-14,-12
26325,11,-15,38
26326,11,-15,38
26327,21,-33,10
26328,8,7,13
26329,8,7,13
26330,24,-15,14
26331,3,-9,-9
26332,3,-9,-9
26333,29,-25,13
26334,29,-25,13
26335,27,-32,-10
26336,-12,-34,29
26337,-12,-34,29
26338,35,20,10
26339,29,4,-21
26340,29,4,-21
26341,-4,-5,-10
26342,-4,-5,-10
26343,26,-28,-17
26344,-17,10,46
26345,-17,10,46
26346,-8,-25,0
26347,-14,-43,-26
26348,-14,-43,-26
26349,17,46,-14
26350,17,46,-14
26351,30,6,2
26352,29,3,-39
26353,29,3,-39
26354,-6,-12,-47
26355,17,25,3
26356,17,25,3
26357,31,-42,18
26358,31,-42,18
26359,3,33,55
26360,3,-30,-14
26361,3,-30,-14
26362,18,35,35
26363,-9,-23,36
26364,-9,-23,36
26365,4,-6,-6
26366,4,-6,-6
26367,8,-41,8
26368,32,-3,8
26369,32,-3,8
26370,-13,13,-23
26371,-24,3,-30
26372,-24,3,-30
26373,-25,-9,-32
26374,-25,-9,-32
26375,-22,-3,-32
26376,13,-26,-30
26377,13,-26,-30
26378,-34,-4,54
26379,-34,-4,54
26380,3,20,-25
26381,-4,6,-11
26382,-4,6,-11
26383,2,53,-3
26384,12,-33,10
26385,12,-33,10
26386,-21,36,10
26387,-21,36,10
26388,0,-16,-43
26389,3,87,-13
26390,3,87,-13
26391,15,-22,9
26392,-26,6,-6
26393,-26,6,-6
26394,-6,-10,-63
26395,-6,-10,-63
26396,4,-9,21
26397,-1,-8,-23
26398,-1,-8,-23
26399,3,-64,17
26400,-10,2,13
26401,-10,2,13
26402,1,8,33
26403,1,8,33
26404,-11,0,31
26405,6,23,-6
26406,6,23,-6
26407,6,24,34
26408,-9,1,-15
26409,-9,1,-15
26410,35,26,-29
26411,35,26,-29
26412,1,-21,-36
26413,19,-24,30
26414,19,-24,30
26415,-12,10,47
26416,17,-65,-29
26417,17,-65,-29
26418,-8,-20,-33
26419,-8,-20,-33
26420,10,-24,-17
26421,11,-16,42
26422,11,-16,42
26423,10,27,12
26424,13,6,-9
26425,13,6,-9
26426,-14,-30,-5
26427,-14,-30,-5
26428,6,-36,-22
26429,-7,-61,-44
26430,-7,-61,-44
26431,14,37,-26
26432,19,-21,10
26433,19,-21,10
26434,-21,-3,-16
26435,-21,-3,-16
26436,-24,-26,31
26437,33,18,6
26438,33,18,6
26439,-7,-47,21
26440,-23,76,8
26441,-23,76,8
26442,-1,9,48
26443,-1,9,48
26444,6,-23,1
26445,8,21,-18
26446,8,21,-18
26447,1,-26,18
26448,4,24,41
26449,4,24,41
26450,3,-27,19
26451,3,-27,19
26452,-7,5,26
26453,-5,-54,46
26454,-5,-54,46
26455,3,30,28
26456,-2,-61,-7
26457,-2,-61,-7
26458,4,0,-10
26459,4,0,-10
26460,35,18,-46
26461,36,14,2
26462,36,14,2
26463,7,-77,-19
26464,-8,13,2
26465,-8,13,2
26466,-24,10,-27
26467,-24,10,-27
26468,21,8,29
26469,-21,18,-29
26470,-21,18,-29
26471,-20,-22,1
26472,-20,-22,1
26473,-20,40,11
26474,35,-15,-14
26475,35,-15,-14
26476,24,22,23
26477,-6,14,1
26478,-6,14,1
26479,-25,-20,37
26480,-25,-20,37
26481,-14,16,26
26482,-6,-41,18
26483,-6,-41,18
26484,8,7,24
26485,32,22,-51
26486,32,22,-51
26487,-25,-12,-38
26488,-25,-12,-38
26489,10,-11,-1
26490,-6,-8,-36
26491,-6,-8,-36
26492,-2,0,1
26493,-31,-11,9
26494,-31,-11,9
26495,-12,11,32
26496,-12,11,32
26497,14,0,61
26498,16,4,25
26499,16,4,25
26500,-4,8,0
26501,-14,-11,-40
26502,-14,-11,-40
26503,0,-11,18
26504,0,-11,18
26505,-17,-53,36
26506,1,-30,-9
26507,1,-30,-9
26508,-32,6,7
26509,-15,-9,3
26510,-15,-9,3
26511,-3,-18,-16
26512,-3,-18,-16
26513,-11,27,8
26514,5,-14,-7
26515,5,-14,-7
26516,-19,8,42
26517,11,31,1
26518,11,31,1
26519,-10,14,-16
26520,-10,14,-16
26521,13,14,10
26522,-14,21,-7
26523,-14,21,-7
26524,7,-18,66
26525,27,26,27
26526,27,26,27
26527,28,-1,-19
26528,28,-1,-19
26529,14,-1,-3
26530,-22,33,-22
26531,-22,33,-22
26532,31,-8,-2
26533,0,-26,-15
26534,0,-26,-15
26535,1,29,-36
26536,1,29,-36
26537,1,-9,-2
26538,-2,20,-44
26539,-2,20,-44
26540,-15,53,15
26541,-9,-47,18
26542,-9,-47,18
26543,12,-1,16
26544,12,-1,16
26545,6,-56,26
26546,-5,21,-24
26547,-5,21,-24
26548,-15,-16,1
26549,26,30,-21
26550,26,30,-21
26551,10,-57,14
26552,10,-57,14
26553,-10,71,30
26554,9,1,-33
26555,9,1,-33
26556,-3,32,-17
26557,-3,32,-17
26558,1,-6,5
26559,11,-15,-62
26560,11,-15,-62
26561,15,13,29
26562,3,43,-2
26563,3,43,-2
26564,-12,-48,15
26565,-12,-48,15
26566,-9,-15,14
26567,7,-12,-46
26568,7,-12,-46
26569,1,8,-19
26570,3,50,29
26571,3,50,29
26572,-8,25,-4
26573,-8,25,-4
26574,8,3,-47
26575,-17,-26,-17
26576,-17,-26,-17
26577,5,10,-35
26578,-2,10,4
26579,-2,10,4
26580,9,-9,2
26581,9,-9,2
26582,6,32,-14
26583,34,-2,35
26584,34,-2,35
26585,28,8,20
26586,-4,45,-4
26587,-4,45,-4
26588,-5,5,9
26589,-5,5,9
26590,-22,13,-24
26591,-5,21,-7
26592,-5,21,-7
26593,0,30,-5
26594,9,-28,-5
26595,9,-28,-5
26596,-2,-55,20
26597,-2,-55,20
26598,25,3,35
26599,3,34,3
26600,3,34,3
26601,44,-18,8
26602,22,18,33
26603,22,18,33
26604,17,-14,14
26605,17,-14,14
26606,1,-17,4
26607,12,-43,-34
26608,12,-43,-34
26609,4,-35,31
26610,18,-4,13
26611,18,-4,13
26612,11,36,-58
26613,11,36,-58
26614,9,44,29
26615,-2,63,-44
26616,-2,63,-44
26617,-29,-3,34
26618,-2,9,-18
26619,-2,9,-18
26620,-14,17,-7
26621,-14,17,-7
26622,11,-4,61
26623,50,-5,35
26624,50,-5,35
26625,27,-6,1
26626,44,-22,44
26627,44,-22,44
26628,-10,11,-40
26629,-10,11,-40
26630,-11,-12,-24
26631,23,-5,19
26632,23,-5,19
26633,-24,28,17
26634,-17,16,26
26635,-17,16,26
26636,19,-13,-17
26637,19,-13,-17
26638,8,33,-13
26639,-6,-21,-3
26640,-6,-21,-3
26641,-13,-11,-9
26642,-13,-11,-9
26643,-15,-19,38
26644,-6,3,14
26645,-6,3,14
26646,-10,-42,-3
26647,29,12,12
26648,29,12,12
26649,9,-34,-8
26650,9,-34,-8
26651,-2,8,19
26652,-16,-31,-51
26653,-16,-31,-51
26654,-14,-4,-10
26655,-16,-18,-3
26656,-16,-18,-3
26657,-6,35,-7
26658,-6,35,-7
26659,5,-4,13
26660,20,5,33
26661,20,5,33
26662,-2,-7,45
26663,1,28,-10
26664,1,28,-10
26665,-31,-40,-31
26666,-31,-40,-31
26667,4,14,-31
26668,-4,31,-8
26669,-4,31,-8
26670,-15,13,3
26671,-33,-4,-12
26672,-33,-4,-12
26673,-8,-1,-20
26674,-8,-1,-20
26675,-6,-21,-23
26676,-7,-10,-29
26677,-7,-10,-29
26678,13,-11,-5
26679,16,55,7
26680,16,55,7
26681,-7,12,-13
26682,-7,12,-13
26683,-44,-18,-28
26684,-25,4,-48
26685,-25,4,-48
26686,-3,10,-31
26687,-10,8,-41
26688,-10,8,-41
26689,-5,-4,10
26690,-5,-4,10
26691,1,-39,21
26692,15,12,28
26693,15,12,28
26694,6,15,6
26695,15,40,-4
26696,15,40,-4
26697,1,188,20
26698,1,188,20
26699,-11,-432,11
26700,1,299,1
26701,1,299,1
26702,-5,-319,60
26703,-16,246,16
26704,-16,246,16
26705,-42,-248,-22
26706,-42,-248,-22
26707,35,185,30
26708,5,-150,14
26709,5,-150,14
26710,25,91,-27
26711,-20,-95,-4
26712,-20,-95,-4
26713,-6,36,-43
26714,-6,36,-43
26715,24,-29,-5
26716,13,53,-16
26717,13,53,-16
26718,-10,-9,-33
26719,-7,-37,-15
26720,-7,-37,-15
26721,-23,44,14
26722,-23,44,14
26723,-27,-48,-37
26724,15,80,-18
26725,15,80,-18
26726,0,-79,-36
26727,0,-79,-36
26728,27,80,15
26729,33,-6,-7
26730,33,-6,-7
26731,7,63,-10
26732,-1,-43,-8
26733,-1,-43,-8
26734,21,23,-13
26735,21,23,-13
26736,-16,-47,-11
26737,-24,7,-13
26738,-24,7,-13
26739,-6,-16,18
26740,32,-22,-27
26741,32,-22,-27
26742,-31,-38,-19
26743,-31,-38,-19
26744,-14,14,33
26745,-16,-41,-35
26746,-16,-41,-35
26747,-3,-10,-1
26748,6,-9,-30
26749,6,-9,-30
26750,24,6,20
26751,24,6,20
26752,26,2,40
26753,31,-24,-24
26754,31,-24,-24
26755,-4,32,-18
26756,4,16,19
26757,4,16,19
26758,22,0,23
26759,22,0,23
26760,20,7,4
26761,-19,-16,3
26762,-19,-16,3
26763,-17,-41,-6
26764,-21,2,3
26765,-21,2,3
26766,6,17,-17
26767,6,17,-17
26768,26,-5,-1
26769,7,47,13
26770,7,47,13
26771,-10,37,8
26772,-15,1,0
26773,-15,1,0
26774,-6,-2,2
26775,-6,-2,2
26776,4,-6,25
26777,-17,-16,-7
26778,-17,-16,-7
26779,-23,23,9
26780,1,-53,-16
26781,1,-53,-16
26782,-15,17,58
26783,-15,17,58
26784,6,-22,33
26785,10,-5,-22
26786,10,-5,-22
26787,9,19,16
26788,-12,-6,-44
26789,-12,-6,-44
26790,-16,-14,-7
26791,-16,-14,-7
26792,32,-20,14
26793,51,0,36
26794,51,0,36
26795,0,-14,-22
26796,-24,15,17
26797,-24,15,17
26798,-13,14,-49
26799,-13,14,-49
26800,15,-28,-2
26801,6,24,-24
26802,6,24,-24
26803,11,-12,-5
26804,16,-19,1
26805,16,-19,1
26806,12,3,-34
26807,12,3,-34
26808,31,27,25
26809,-3,13,10
26810,-3,13,10
26811,24,-1,-16
26812,24,-1,-16
26813,40,-21,-20
26814,-23,16,-13
26815,-23,16,-13
26816,-17,-15,8
26817,19,-22,-22
26818,19,-22,-22
26819,25,11,6
26820,25,11,6
26821,11,-2,3
26822,1,0,7
26823,1,0,7
26824,5,-17,0
26825,-16,4,16
26826,-16,4,16
26827,-2,19,-14
26828,-2,19,-14
26829,-2,21,41
26830,-10,19,20
26831,-10,19,20
26832,-1,13,-4
26833,0,-1,15
26834,0,-1,15
26835,-6,-8,-8
26836,-6,-8,-8
26837,7,34,35
26838,12,15,-23
26839,12,15,-23
26840,30,-25,42
26841,25,7,18
26842,25,7,18
26843,19,-35,4
26844,19,-35,4
26845,-4,11,-11
26846,-20,1,6
26847,-20,1,6
26848,-30,23,-12
26849,-4,-20,15
26850,-4,-20,15
26851,-20,-51,-17
26852,-20,-51,-17
26853,-3,-1,-15
26854,-10,-4,10
26855,-10,-4,10
26856,23,29,6
26857,26,-30,17
26858,26,-30,17
