SNO,Xdata,Ydata,Zdata
10226,-4,6,-70
10227,-64,52,-4
10228,-64,52,-4
10229,40,-74,35
10230,-18,15,-17
10231,-18,15,-17
10232,74,-16,-194
10233,-71,81,16
10234,-71,81,16
10235,-11,-25,-10
10236,-11,-25,-10
10237,-26,-18,51
10238,0,28,-124
10239,0,28,-124
10240,-17,-5,-88
10241,-96,86,-22
10242,-96,86,-22
10243,-28,-107,-11
10244,-28,-107,-11
10245,6,48,50
10246,56,-50,-99
10247,56,-50,-99
10248,-78,56,8
10249,21,-9,-26
10250,21,-9,-26
10251,-11,-43,48
10252,-11,-43,48
10253,61,16,-121
10254,5,-9,-70
10255,5,-9,-70
10256,-69,68,13
10257,-69,68,13
10258,0,-86,0
10259,-51,34,58
10260,-51,34,58
10261,88,-12,-190
10262,-129,74,18
10263,-129,74,18
10264,-48,3,-40
10265,-48,3,-40
10266,-37,-48,59
10267,14,44,-124
10268,14,44,-124
10269,9,-36,-89
10270,-83,90,18
10271,-83,90,18
10272,-21,-77,7
10273,-21,-77,7
10274,-6,13,17
10275,90,-9,-144
10276,90,-9,-144
10277,-78,51,-10
10278,-37,-10,-34
10279,-37,-10,-34
10280,-47,-78,24
10281,-47,-78,24
10282,21,0,-64
10283,-26,-41,-62
10284,-26,-41,-62
10285,-81,90,-37
10286,6,-70,-43
10287,6,-70,-43
10288,-1,59,23
10289,-1,59,23
10290,93,5,-139
10291,-68,42,7
10292,-68,42,7
10293,-27,62,-29
10294,-8,-39,42
10295,-8,-39,42
10296,10,33,-51
10297,10,33,-51
10298,43,-29,-134
10299,-114,77,-21
10300,-114,77,-21
10301,-18,-57,-61
10302,-22,-4,42
10303,-22,-4,42
10304,41,-19,-170
10305,41,-19,-170
10306,-69,27,-72
10307,-69,28,27
10308,-69,28,27
10309,-25,-62,88
10310,17,80,8
10311,17,80,8
10312,26,-8,-144
10313,26,-8,-144
10314,-68,110,-8
10315,22,-68,-52
10316,22,-68,-52
10317,4,24,29
10318,107,35,-174
10319,107,35,-174
10320,-51,53,-18
10321,-51,53,-18
10322,-19,58,-15
10323,16,-74,82
10324,16,-74,82
10325,22,59,-30
10326,75,-64,-108
10327,75,-64,-108
10328,-96,95,40
10329,-96,95,40
10330,27,-68,-69
10331,-32,-1,59
10332,-32,-1,59
10333,18,-2,-167
10334,-62,27,27
10335,-62,27,27
10336,-32,78,17
10337,-32,78,17
10338,-17,-90,28
10339,-5,29,-30
10340,-5,29,-30
10341,49,-69,-120
10342,49,-69,-120
10343,-88,73,18
10344,-38,-45,2
10345,-38,-45,2
10346,-26,-29,23
10347,62,28,-139
10348,62,28,-139
10349,-6,44,-11
10350,-6,44,-11
10351,-54,77,14
10352,-8,-95,68
10353,-8,-95,68
10354,-29,77,22
10355,38,4,-173
10356,38,4,-173
10357,-118,103,21
10358,-118,103,21
10359,32,-59,-30
10360,-21,-29,93
10361,-21,-29,93
10362,54,4,-143
10363,-39,14,-83
10364,-39,14,-83
10365,-33,53,-26
10366,-33,53,-26
10367,22,-84,54
10368,36,52,25
10369,36,52,25
10370,53,6,-156
10371,-58,61,54
10372,-58,61,54
10373,11,-38,21
10374,11,-38,21
10375,17,-36,95
10376,56,42,-107
10377,56,42,-107
10378,-15,-6,-36
10379,-44,96,-5
10380,-44,96,-5
10381,31,-111,33
10382,31,-111,33
10383,7,34,44
10384,56,-39,-148
10385,56,-39,-148
10386,-90,105,-29
10387,12,-41,-19
10388,12,-41,-19
10389,0,-34,97
10390,0,-34,97
10391,61,-8,-117
10392,3,-18,-37
10393,3,-18,-37
10394,-65,62,-2
10395,53,-93,32
10396,53,-93,32
10397,28,69,18
10398,28,69,18
10399,51,-21,-174
10400,-86,84,-19
10401,-86,84,-19
10402,-54,-16,-99
10403,-35,-68,50
10404,-35,-68,50
10405,16,66,-69
10406,16,66,-69
10407,10,1,-42
10408,-69,90,16
10409,-69,90,16
10410,0,-101,-6
10411,25,55,49
10412,25,55,49
10413,95,-29,-134
10414,95,-29,-134
10415,-117,52,50
10416,-5,12,0
10417,-5,12,0
10418,-23,-59,79
10419,-23,-59,79
10420,-22,17,-97
10421,7,-42,-50
10422,7,-42,-50
10423,-93,111,33
10424,-18,-80,4
10425,-18,-80,4
10426,-24,23,44
10427,-24,23,44
10428,61,-77,-176
10429,-58,82,22
10430,-58,82,22
10431,17,20,-14
10432,-20,-70,25
10433,-20,-70,25
10434,17,40,-48
10435,17,40,-48
10436,41,-36,-74
10437,-67,94,42
10438,-67,94,42
10439,-8,-87,1
10440,17,-2,45
10441,17,-2,45
10442,48,3,-162
10443,48,3,-162
10444,-74,57,12
10445,-32,29,-18
10446,-32,29,-18
10447,-15,-65,48
10448,53,49,-105
10449,53,49,-105
10450,47,-31,-72
10451,47,-31,-72
10452,-85,131,38
10453,21,-65,-27
10454,21,-65,-27
10455,-49,7,85
10456,92,-64,-138
10457,92,-64,-138
10458,-52,21,14
10459,-52,21,14
10460,-57,50,-2
10461,8,-77,31
10462,8,-77,31
10463,44,23,-41
10464,68,-63,-111
10465,68,-63,-111
10466,-88,126,73
10467,-88,126,73
10468,-9,-82,50
10469,-38,11,108
10470,-38,11,108
10471,52,5,-118
10472,-46,79,15
10473,-46,79,15
10474,-15,33,-20
10475,-15,33,-20
10476,-14,-93,65
10477,11,-1,-65
10478,11,-1,-65
10479,21,-32,-42
10480,-71,63,76
10481,-71,63,76
10482,4,-68,-15
10483,4,-68,-15
10484,-11,-11,43
10485,67,-20,-143
10486,67,-20,-143
10487,-39,74,-56
10488,-46,61,21
10489,-46,61,21
10490,-46,-65,24
10491,-46,-65,24
10492,2,24,-59
10493,-7,-57,-111
10494,-7,-57,-111
10495,-110,94,9
10496,-110,94,9
10497,-4,-29,-24
10498,2,-69,16
10499,2,-69,16
10500,33,43,-93
10501,25,3,-44
10502,25,3,-44
10503,-33,65,36
10504,-33,65,36
10505,20,-126,19
10506,6,84,-64
10507,6,84,-64
10508,47,-93,-154
10509,-86,157,-3
10510,-86,157,-3
10511,-7,-122,-1
10512,-7,-122,-1
10513,-48,47,132
10514,97,-32,-184
10515,97,-32,-184
10516,-53,36,25
10517,-83,44,-26
10518,-83,44,-26
10519,-45,-86,-1
10520,-45,-86,-1
10521,-13,29,13
10522,48,-34,-154
10523,48,-34,-154
10524,-78,80,24
10525,-36,-8,-37
10526,-36,-8,-37
10527,-14,-45,56
10528,-14,-45,56
10529,36,25,-144
10530,-28,-1,-87
10531,-28,-1,-87
10532,-95,144,0
10533,6,-99,33
10534,6,-99,33
10535,-8,130,-84
10536,-8,130,-84
10537,68,-97,-101
10538,-116,193,-2
10539,-116,193,-2
10540,13,-123,-27
10541,-24,73,68
10542,-24,73,68
10543,88,-114,-188
10544,88,-114,-188
10545,-80,95,-12
10546,-62,-38,-43
10547,-62,-38,-43
10548,-26,-27,-23
10549,26,-70,42
10550,26,-70,42
10551,48,29,-241
10552,48,29,-241
10553,-74,18,65
10554,-76,127,-116
10555,-76,127,-116
10556,30,-194,27
10557,-30,211,-42
10558,-30,211,-42
10559,58,-108,-121
10560,58,-108,-121
10561,-115,202,77
10562,23,-233,-51
10563,23,-233,-51
10564,-50,132,43
10565,69,-147,-147
10566,69,-147,-147
10567,-141,173,-34
10568,-141,173,-34
10569,18,-117,11
10570,-41,11,63
10571,-41,11,63
10572,49,-51,-62
10573,49,-51,-62
10574,10,44,-87
10575,-67,72,17
10576,-67,72,17
10577,30,-19,0
10578,11,4,76
10579,11,4,76
10580,25,20,-176
10581,25,20,-176
10582,-73,8,38
10583,-72,34,-8
10584,-72,34,-8
10585,-3,-130,68
10586,-27,14,-24
10587,-27,14,-24
10588,23,-71,-55
10589,23,-71,-55
10590,-77,159,2
10591,20,-110,22
10592,20,-110,22
10593,-6,11,99
10594,82,-10,-114
10595,82,-10,-114
10596,-27,90,14
10597,-27,90,14
10598,-19,4,33
10599,-18,-14,-26
10600,-18,-14,-26
10601,51,44,-66
10602,29,26,-119
10603,29,26,-119
10604,-63,76,38
10605,-63,76,38
10606,5,-71,27
10607,-3,-11,32
10608,-3,-11,32
10609,25,2,-168
10610,-56,86,-32
10611,-56,86,-32
10612,18,25,-24
10613,18,25,-24
10614,0,-35,120
10615,27,-18,-99
10616,27,-18,-99
10617,60,19,-88
10618,-60,56,23
10619,-60,56,23
10620,-23,-28,-11
10621,-23,-28,-11
10622,-39,14,75
10623,0,-65,-38
10624,0,-65,-38
10625,-71,114,-141
10626,-29,-172,115
10627,-29,-172,115
10628,-48,201,37
10629,-48,201,37
10630,113,-317,-127
10631,-102,311,-7
10632,-102,311,-7
10633,90,-194,-196
10634,-229,251,216
10635,-229,251,216
10636,179,-320,-199
10637,179,-320,-199
10638,-47,196,64
10639,1,-52,-112
10640,1,-52,-112
10641,-67,95,-42
10642,-44,-75,141
10643,-44,-75,141
10644,-16,74,-147
10645,-16,74,-147
10646,70,-104,13
10647,-116,183,-63
10648,-116,183,-63
10649,11,-129,42
10650,-19,60,50
10651,-19,60,50
10652,38,16,-198
10653,38,16,-198
10654,-8,-76,2
10655,-63,57,32
10656,-63,57,32
10657,4,-50,-91
10658,4,-50,-91
10659,-34,-32,53
10660,87,-44,-118
10661,87,-44,-118
10662,-109,149,-40
10663,-16,9,-7
10664,-16,9,-7
10665,-67,11,49
10666,-67,11,49
10667,63,-23,-123
10668,-4,42,-41
10669,-4,42,-41
10670,-8,98,14
10671,27,-144,13
10672,27,-144,13
10673,19,60,-8
10674,19,60,-8
10675,55,-91,-152
10676,-109,151,33
10677,-109,151,33
10678,-5,-136,-45
10679,-9,79,51
10680,-9,79,51
10681,72,-74,-126
10682,72,-74,-126
10683,-24,78,-95
10684,-61,-45,41
10685,-61,-45,41
10686,-16,33,13
10687,4,-25,40
10688,4,-25,40
10689,46,9,-178
10690,46,9,-178
10691,-71,16,67
10692,-87,47,-39
10693,-87,47,-39
10694,42,-107,51
10695,30,60,-91
10696,30,60,-91
10697,24,-95,-52
10698,24,-95,-52
10699,-104,128,30
10700,65,-153,-3
10701,65,-153,-3
10702,-57,75,96
10703,86,-37,-178
10704,86,-37,-178
10705,-56,64,20
10706,-56,64,20
10707,-21,-2,-69
10708,14,-104,48
10709,14,-104,48
10710,6,62,-63
10711,14,-52,-55
10712,14,-52,-55
10713,-110,148,8
10714,-110,148,8
10715,4,-121,32
10716,-23,69,48
10717,-23,69,48
10718,84,-104,-162
10719,-75,107,70
10720,-75,107,70
10721,-15,-37,7
10722,-15,-37,7
10723,10,20,99
10724,22,-29,-99
10725,22,-29,-99
10726,2,12,-72
10727,-50,46,22
10728,-50,46,22
10729,-23,-68,32
10730,-23,-68,32
10731,1,8,42
10732,11,-1,-184
10733,11,-1,-184
10734,-67,69,12
10735,-67,69,12
10736,-40,40,-3
10737,-27,-49,150
10738,-27,-49,150
10739,27,-2,-57
10740,2,-20,-92
10741,2,-20,-92
10742,-81,89,-5
10743,-81,89,-5
10744,19,-55,27
10745,10,46,79
10746,10,46,79
10747,72,-20,-151
10748,-51,51,-18
10749,-51,51,-18
10750,-38,-12,26
10751,-38,-12,26
10752,-20,-44,97
10753,14,38,-53
10754,14,38,-53
10755,40,-7,-59
10756,-62,108,38
10757,-62,108,38
10758,-22,-59,60
10759,-22,-59,60
10760,1,16,73
10761,64,9,-142
10762,64,9,-142
10763,-13,82,-8
10764,-33,45,-54
10765,-33,45,-54
10766,10,-61,107
10767,10,-61,107
10768,33,53,-78
10769,8,-21,-63
10770,8,-21,-63
10771,-86,93,41
10772,23,-63,9
10773,23,-63,9
10774,-35,26,80
10775,-35,26,80
10776,62,3,-186
10777,-53,44,7
10778,-53,44,7
10779,-43,42,-29
10780,10,-81,61
10781,10,-81,61
10782,7,42,3
10783,7,42,3
10784,68,-11,-115
10785,-75,121,25
10786,-75,121,25
10787,-5,-50,-20
10788,-17,50,52
10789,-17,50,52
10790,65,22,-179
10791,65,22,-179
10792,-58,76,-53
10793,-68,64,31
10794,-68,64,31
10795,18,-98,107
10796,0,46,-78
10797,0,46,-78
10798,17,-4,-121
10799,17,-4,-121
10800,-78,41,29
10801,14,-61,7
10802,14,-61,7
10803,19,-29,88
10804,29,-10,-137
10805,29,-10,-137
10806,-20,1,-36
10807,-20,1,-36
10808,-34,100,56
10809,20,-106,71
10810,20,-106,71
10811,-24,61,-10
10812,-24,61,-10
10813,17,-74,-121
10814,-90,128,8
10815,-90,128,8
10816,-16,-64,-22
10817,-27,-7,115
10818,-27,-7,115
10819,44,34,-151
10820,44,34,-151
10821,-21,9,-42
10822,-42,57,-28
10823,-42,57,-28
10824,42,-60,36
10825,10,34,19
10826,10,34,19
10827,55,-38,-145
10828,55,-38,-145
10829,-80,88,6
10830,-27,-75,19
10831,-27,-75,19
10832,-33,7,55
10833,41,18,-170
10834,41,18,-170
10835,-45,30,-50
10836,-45,30,-50
10837,-83,115,-8
10838,16,-71,63
10839,16,-71,63
10840,20,19,39
10841,79,-16,-192
10842,79,-16,-192
10843,-77,96,3
10844,-77,96,3
10845,0,-33,-34
10846,-28,-18,77
10847,-28,-18,77
10848,16,24,-110
10849,17,20,-69
10850,17,20,-69
10851,-106,137,4
10852,-106,137,4
10853,28,-107,14
10854,-1,55,9
10855,-1,55,9
10856,62,-33,-145
10857,-89,80,43
10858,-89,80,43
10859,-28,-26,-15
10860,-28,-26,-15
10861,-32,-21,88
10862,31,-46,15
10863,31,-46,15
10864,13,68,-92
10865,-63,4,35
10866,-63,4,35
10867,1,-47,48
10868,1,-47,48
10869,32,24,-95
10870,-3,-120,22
10871,-3,-120,22
10872,-36,217,-45
10873,7,-76,-112
10874,7,-76,-112
10875,-114,-35,202
10876,-114,-35,202
10877,134,-34,-170
10878,0,43,-193
10879,0,43,-193
10880,-146,127,70
10881,11,-288,37
10882,11,-288,37
10883,-115,211,-8
10884,-115,211,-8
10885,157,-121,-84
10886,-124,47,25
10887,-124,47,25
10888,-36,87,-132
10889,-36,87,-132
10890,34,-125,179
10891,12,127,-113
10892,12,127,-113
10893,42,-101,-157
10894,-110,115,83
10895,-110,115,83
10896,50,-82,-13
10897,50,-82,-13
10898,-34,83,86
10899,98,-100,-122
10900,98,-100,-122
10901,-76,129,-72
10902,-58,53,80
10903,-58,53,80
10904,6,-30,25
10905,6,-30,25
10906,23,-41,-121
10907,-30,81,-43
10908,-30,81,-43
10909,-55,27,69
10910,-29,-45,5
10911,-29,-45,5
10912,-10,34,19
10913,-10,34,19
10914,62,-30,-16
10915,-59,103,-13
10916,-59,103,-13
10917,-20,-38,-51
10918,-15,15,118
10919,-15,15,118
10920,52,-30,-101
10921,52,-30,-101
10922,39,23,-35
10923,-79,-12,-52
10924,-79,-12,-52
10925,-4,13,70
10926,43,-5,42
10927,43,-5,42
10928,-15,47,-97
10929,-15,47,-97
10930,-24,-41,0
10931,-106,129,24
10932,-106,129,24
10933,33,-124,17
10934,3,77,-76
10935,3,77,-76
10936,53,-89,-147
10937,53,-89,-147
10938,-119,163,40
10939,38,-107,13
10940,38,-107,13
10941,-47,18,-37
10942,44,-100,-124
10943,44,-100,-124
10944,-18,114,-32
10945,-18,114,-32
10946,-22,36,23
10947,-13,-99,102
10948,-13,-99,102
10949,33,-6,-80
10950,58,13,-134
10951,58,13,-134
10952,-87,64,2
10953,-87,64,2
10954,0,-104,-111
10955,-27,-40,57
10956,-27,-40,57
10957,43,-28,-151
10958,-21,50,25
10959,-21,50,25
10960,-44,48,-1
10961,-44,48,-1
10962,8,-61,49
10963,-18,60,-38
10964,-18,60,-38
10965,35,-45,-173
10966,35,-45,-173
10967,-103,73,94
10968,10,-43,3
10969,10,-43,3
10970,-43,-28,71
10971,54,-14,-99
10972,54,-14,-99
10973,-4,33,-26
10974,-4,33,-26
10975,-76,124,41
10976,53,-124,26
10977,53,-124,26
10978,32,66,-2
10979,79,-34,-139
10980,79,-34,-139
10981,-92,61,-3
10982,-92,61,-3
10983,20,-36,-12
10984,-7,-20,47
10985,-7,-20,47
10986,27,-16,-149
10987,-20,48,13
10988,-20,48,13
10989,-99,74,-9
10990,-99,74,-9
10991,22,-94,23
10992,-27,58,-10
10993,-27,58,-10
10994,39,-40,-141
10995,-98,130,98
10996,-98,130,98
10997,6,-42,-55
10998,6,-42,-55
10999,-10,-50,126
11000,50,8,-116
11001,50,8,-116
11002,-6,19,-73
11003,-71,52,-11
11004,-71,52,-11
11005,14,-87,34
11006,14,-87,34
11007,15,17,62
11008,28,-37,-170
11009,28,-37,-170
11010,-86,109,-8
11011,-7,-4,37
11012,-7,-4,37
11013,-20,-62,49
11014,-20,-62,49
11015,36,16,-114
11016,-29,58,-86
11017,-29,58,-86
11018,-46,131,-27
11019,65,-93,85
11020,65,-93,85
11021,-24,62,-5
11022,-24,62,-5
11023,68,-38,-168
11024,-117,98,7
11025,-117,98,7
11026,-22,-15,-44
11027,-8,20,131
11028,-8,20,131
11029,45,-32,-121
11030,45,-32,-121
11031,4,11,-22
11032,-81,89,15
11033,-81,89,15
11034,-3,-85,-24
11035,0,26,31
11036,0,26,31
11037,86,-38,-151
11038,86,-38,-151
11039,-88,63,35
11040,-29,31,8
11041,-29,31,8
11042,-7,-63,56
11043,-7,-63,56
11044,46,26,-66
11045,16,21,-97
11046,16,21,-97
11047,-81,120,56
11048,4,-53,9
11049,4,-53,9
11050,-44,-19,35
11051,-44,-19,35
11052,82,2,-150
11053,-72,94,-26
11054,-72,94,-26
11055,-27,-7,23
11056,-21,-51,99
11057,-21,-51,99
11058,45,-5,-122
11059,45,-5,-122
11060,40,41,-72
11061,-58,70,45
11062,-58,70,45
11063,14,-43,-14
11064,-2,41,40
11065,-2,41,40
11066,24,5,-201
11067,24,5,-201
11068,-68,69,14
11069,-78,10,-9
11070,-78,10,-9
11071,-1,-81,68
11072,12,51,-67
11073,12,51,-67
11074,17,-49,-132
11075,17,-49,-132
11076,-73,90,20
11077,37,-68,10
11078,37,-68,10
11079,-12,7,48
11080,89,2,-174
11081,89,2,-174
11082,-44,59,-37
11083,-44,59,-37
11084,-9,35,-8
11085,1,-67,56
11086,1,-67,56
11087,-22,25,-23
11088,50,3,-106
11089,50,3,-106
11090,-130,67,-27
11091,-130,67,-27
11092,19,-30,-15
11093,24,-47,122
11094,24,-47,122
11095,71,-39,-114
11096,-35,53,-48
11097,-35,53,-48
11098,-50,26,-12
11099,-50,26,-12
11100,10,-82,66
11101,17,36,29
11102,17,36,29
11103,44,15,-131
11104,-69,106,18
11105,-69,106,18
11106,18,-39,9
11107,18,-39,9
11108,-26,-13,81
11109,35,7,-127
11110,35,7,-127
11111,-64,12,-32
11112,-48,74,-21
11113,-48,74,-21
11114,26,-116,102
11115,26,-116,102
11116,33,-5,-54
11117,58,-43,-157
11118,58,-43,-157
11119,-149,79,4
11120,-18,-20,-19
11121,-18,-20,-19
11122,-41,8,130
11123,-41,8,130
11124,42,-12,-113
11125,-40,16,14
11126,-40,16,14
11127,-78,12,28
11128,-78,12,28
11129,-7,-59,62
11130,9,52,-21
11131,9,52,-21
11132,70,-36,-117
11133,-78,104,58
11134,-78,104,58
11135,12,-5,29
11136,12,-5,29
11137,-3,-8,67
11138,67,8,-157
11139,67,8,-157
11140,-34,6,-41
11141,-95,64,-64
11142,-95,64,-64
11143,-23,-78,14
11144,-23,-78,14
11145,-21,-2,-23
11146,45,-31,-127
11147,45,-31,-127
11148,-103,91,39
11149,18,-8,-57
11150,18,-8,-57
11151,-26,-4,52
11152,-26,-4,52
11153,88,-11,-119
11154,-7,-11,-71
11155,-7,-11,-71
11156,-34,99,40
11157,55,-77,20
11158,55,-77,20
11159,-24,54,41
11160,-24,54,41
11161,60,-34,-115
11162,-99,65,109
11163,-99,65,109
11164,-56,-36,-26
11165,-26,-29,76
11166,-26,-29,76
11167,27,-5,-68
11168,27,-5,-68
11169,10,7,-43
11170,-67,69,64
11171,-67,69,64
11172,-27,-58,77
11173,10,-13,-14
11174,10,-13,-14
11175,33,-26,-122
11176,33,-26,-122
11177,-89,74,23
11178,8,-7,-33
11179,8,-7,-33
11180,-25,-34,88
11181,45,29,-169
11182,45,29,-169
11183,-12,-10,-48
11184,-12,-10,-48
11185,-69,89,61
11186,36,-75,1
11187,36,-75,1
11188,-43,29,49
11189,75,-25,-159
11190,75,-25,-159
11191,-113,101,31
11192,-113,101,31
11193,-36,9,22
11194,-17,-63,51
11195,-17,-63,51
11196,5,54,-82
11197,12,-42,-74
11198,12,-42,-74
11199,-105,118,-38
11200,-105,118,-38
11201,23,-76,-8
11202,-20,-17,41
11203,-20,-17,41
11204,57,13,-138
11205,57,13,-138
11206,-55,90,-25
11207,40,-2,-34
11208,40,-2,-34
11209,2,-58,59
11210,64,24,-86
11211,64,24,-86
11212,51,6,-34
11213,51,6,-34
11214,-103,79,19
11215,-12,-111,-12
11216,-12,-111,-12
11217,-47,49,36
11218,56,-34,-224
11219,56,-34,-224
11220,-100,51,61
11221,-100,51,61
11222,-24,45,2
11223,18,-41,79
11224,18,-41,79
11225,12,34,-34
11226,34,-41,-152
11227,34,-41,-152
11228,-127,70,89
11229,-127,70,89
11230,0,-50,1
11231,-11,-11,75
11232,-11,-11,75
11233,33,-17,-136
11234,-75,11,-43
11235,-75,11,-43
11236,-40,8,34
11237,-40,8,34
11238,-26,-77,27
11239,20,7,17
11240,20,7,17
11241,50,11,-71
11242,-98,92,48
11243,-98,92,48
11244,-7,-20,60
11245,-7,-20,60
11246,-29,4,48
11247,59,3,-110
11248,59,3,-110
11249,-81,24,-9
11250,-38,40,-31
11251,-38,40,-31
11252,-13,-118,74
11253,-13,-118,74
11254,-9,69,-80
11255,98,-82,-116
11256,98,-82,-116
11257,-66,108,3
11258,30,-53,-34
11259,30,-53,-34
11260,-38,-8,39
11261,-38,-8,39
11262,52,19,-138
11263,-7,34,-58
11264,-7,34,-58
11265,-52,37,52
11266,-46,-69,25
11267,-46,-69,25
11268,7,17,-29
11269,7,17,-29
11270,2,-34,-153
11271,-114,92,-9
11272,-114,92,-9
11273,-1,-34,-13
11274,-24,0,53
11275,-24,0,53
11276,70,1,-125
11277,70,1,-125
11278,-22,30,0
11279,-44,77,-7
11280,-44,77,-7
11281,16,-65,60
11282,16,-65,60
11283,25,30,-28
11284,83,-48,-133
11285,83,-48,-133
11286,-114,68,60
11287,-7,-3,-23
11288,-7,-3,-23
11289,-45,-91,158
11290,-45,-91,158
11291,30,71,-127
11292,-6,-25,-55
11293,-6,-25,-55
11294,-90,169,0
11295,32,-163,-32
11296,32,-163,-32
11297,-61,107,-7
11298,-61,107,-7
11299,83,-103,-143
11300,-103,209,17
11301,-103,209,17
11302,0,-111,26
11303,-24,39,78
11304,-24,39,78
11305,89,-133,-150
11306,89,-133,-150
11307,-87,168,-39
11308,29,-74,-13
11309,29,-74,-13
11310,-47,61,78
11311,33,-99,-9
11312,33,-99,-9
11313,2,104,-68
11314,2,104,-68
11315,-56,20,-37
11316,-56,61,-21
11317,-56,61,-21
11318,32,-145,129
11319,-14,112,-125
11320,-14,112,-125
11321,10,-51,-45
11322,10,-51,-45
11323,-63,168,36
11324,40,-149,32
11325,40,-149,32
11326,-24,24,59
11327,67,-72,-168
11328,67,-72,-168
11329,-101,145,3
11330,-101,145,3
11331,25,-114,30
11332,-71,41,94
11333,-71,41,94
11334,90,-57,-95
11335,9,36,-72
11336,9,36,-72
11337,-60,60,-26
11338,-60,60,-26
11339,-11,-66,52
11340,-13,5,23
11341,-13,5,23
11342,41,16,-178
11343,-78,47,47
11344,-78,47,47
11345,-27,35,-24
11346,-27,35,-24
11347,-13,-84,56
11348,54,83,-131
11349,54,83,-131
11350,34,-25,-76
11351,-62,147,-18
11352,-62,147,-18
11353,9,-101,13
11354,9,-101,13
11355,-26,32,5
11356,95,-97,-112
11357,95,-97,-112
11358,-121,120,35
11359,-121,120,35
11360,21,-1,-56
11361,0,-38,116
11362,0,-38,116
11363,67,-9,-77
11364,-13,34,-38
11365,-13,34,-38
11366,-94,78,-6
11367,-94,78,-6
11368,17,-39,-23
11369,-28,-8,77
11370,-28,-8,77
11371,57,1,-108
11372,-89,44,70
11373,-89,44,70
11374,-56,15,-7
11375,-56,15,-7
11376,-10,-61,78
11377,39,4,19
11378,39,4,19
11379,47,79,-303
11380,-87,-126,232
11381,-87,-126,232
11382,-20,222,-159
11383,-20,222,-159
11384,66,-385,49
11385,-74,402,-41
11386,-74,402,-41
11387,117,-368,-116
11388,-271,392,240
11389,-271,392,240
11390,185,-425,-231
11391,185,-425,-231
11392,-120,263,211
11393,83,-118,-237
11394,83,-118,-237
11395,-134,148,-8
11396,2,-143,78
11397,2,-143,78
11398,-31,56,-161
11399,-31,56,-161
11400,87,-117,-4
11401,-89,83,-159
11402,-89,83,-159
11403,13,4,3
11404,12,-84,50
11405,12,-84,50
11406,-14,8,-31
11407,-14,8,-31
11408,57,-99,-44
11409,-118,163,-33
11410,-118,163,-33
11411,24,-112,37
11412,6,78,82
11413,6,78,82
11414,72,-124,-89
11415,72,-124,-89
11416,-81,178,-56
11417,1,-75,21
11418,1,-75,21
11419,-85,36,60
11420,65,-101,-93
11421,65,-101,-93
11422,-20,93,-63
11423,-20,93,-63
11424,-30,25,-27
11425,-32,39,-41
11426,-32,39,-41
11427,45,-77,64
11428,58,1,-64
11429,58,1,-64
11430,-21,32,-40
11431,-21,32,-40
11432,-36,44,-14
11433,-27,-10,91
11434,-27,-10,91
11435,29,17,-54
11436,27,-24,-68
11437,27,-24,-68
11438,-122,78,12
11439,-122,78,12
11440,-2,-46,-52
11441,-36,-36,135
11442,-36,-36,135
11443,32,15,-213
11444,32,15,-213
11445,-40,31,44
11446,-43,95,-66
11447,-43,95,-66
11448,28,-112,10
11449,-8,48,26
11450,-8,48,26
11451,47,-83,-182
11452,47,-83,-182
11453,-108,143,94
11454,-13,-71,-5
11455,-13,-71,-5
11456,6,-33,82
11457,85,20,-139
11458,85,20,-139
11459,4,0,-79
11460,4,0,-79
11461,-28,98,25
11462,15,-79,56
11463,15,-79,56
11464,-14,45,-1
11465,61,-46,-187
11466,61,-46,-187
11467,-105,108,-16
11468,-105,108,-16
11469,-6,-35,-12
11470,-18,-40,140
11471,-18,-40,140
11472,42,-2,-91
11473,-20,24,-72
11474,-20,24,-72
11475,-48,106,-53
11476,-48,106,-53
11477,0,-91,40
11478,3,69,11
11479,3,69,11
11480,69,-44,-159
11481,-62,94,24
11482,-62,94,24
11483,0,-21,-31
11484,0,-21,-31
11485,14,-69,90
11486,45,37,-65
11487,45,37,-65
11488,-17,27,-62
11489,-22,-30,9
11490,-22,-30,9
11491,-28,27,77
11492,-28,27,77
11493,50,-107,-90
11494,3,80,-81
11495,3,80,-81
11496,-39,-4,30
11497,-40,97,-23
11498,-40,97,-23
11499,27,-119,72
11500,27,-119,72
11501,16,155,-150
11502,-8,-76,-13
11503,-8,-76,-13
11504,-112,128,18
11505,37,-104,44
11506,37,-104,44
11507,-16,77,33
11508,-16,77,33
11509,69,-34,-152
11510,-95,128,22
11511,-95,128,22
11512,-19,-67,-20
11513,14,-89,90
11514,14,-89,90
11515,68,-1,-61
11516,68,-1,-61
11517,-20,-56,-51
11518,-75,106,3
11519,-75,106,3
11520,4,-90,10
11521,4,-90,10
11522,-3,30,43
11523,78,-62,-186
11524,78,-62,-186
11525,-95,59,3
11526,-28,30,-56
11527,-28,30,-56
11528,-25,-52,111
11529,-25,-52,111
11530,38,30,-92
11531,60,-38,-109
11532,60,-38,-109
11533,-80,102,10
11534,35,-84,26
11535,35,-84,26
11536,8,29,103
11537,8,29,103
11538,75,-28,-113
11539,-78,73,-69
11540,-78,73,-69
11541,-58,56,-29
11542,-19,-16,124
11543,-19,-16,124
11544,-29,72,-78
11545,-29,72,-78
11546,27,-96,-199
11547,-139,189,23
11548,-139,189,23
11549,34,-158,-57
11550,-72,103,142
